ypos,lum_bin,worm,time,y_mm
531,dye,3,209,9.773393382352952
531,dye,3,210,9.773393382352952
531,dye,3,211,9.773393382352952
531,dye,3,212,9.773393382352952
531,dye,3,213,9.773393382352952
531,dye,3,214,9.773393382352952
531,dye,3,215,9.773393382352952
531,dye,3,216,9.773393382352952
531,dye,3,217,9.773393382352952
531,dye,3,219,9.773393382352952
531,dye,3,220,9.773393382352952
531,dye,3,221,9.773393382352952
531,dye,3,222,9.773393382352952
531,dye,3,223,9.773393382352952
531,dye,3,224,9.773393382352952
531,dye,3,225,9.773393382352952
531,dye,3,226,9.773393382352952
531,dye,3,227,9.773393382352952
531,dye,3,228,9.773393382352952
531,dye,3,229,9.773393382352952
531,dye,3,230,9.773393382352952
531,dye,3,232,9.773393382352952
531,dye,3,233,9.773393382352952
531,dye,3,235,9.773393382352952
531,dye,3,236,9.773393382352952
531,dye,3,237,9.773393382352952
531,dye,3,238,9.773393382352952
531,dye,3,240,9.773393382352952
531,dye,3,241,9.773393382352952
531,dye,3,242,9.773393382352952
531,dye,5,377,9.773393382352952
531,dye,5,378,9.773393382352952
531,dye,5,379,9.773393382352952
531,dye,7,941,9.773393382352952
531,dye,7,1164,9.773393382352952
531,dye,7,1196,9.773393382352952
531,dye,7,1426,9.773393382352952
531,dye,7,1483,9.773393382352952
531,dye,7,1507,9.773393382352952
531,dye,7,1519,9.773393382352952
531,dye,8,1515,9.773393382352952
531,dye,8,2006,9.773393382352952
531,dye,8,2007,9.773393382352952
531,dye,8,2008,9.773393382352952
531,dye,8,2009,9.773393382352952
531,dye,8,2010,9.773393382352952
531,dye,9,8,9.773393382352952
531,dye,9,1991,9.773393382352952
531,dye,9,1992,9.773393382352952
531,dye,9,2012,9.773393382352952
531,dye,9,2013,9.773393382352952
531,dye,9,2014,9.773393382352952
531,dye,9,2015,9.773393382352952
531,dye,9,2016,9.773393382352952
531,dye,9,2017,9.773393382352952
531,dye,9,2019,9.773393382352952
531,dye,9,2020,9.773393382352952
531,dye,9,2021,9.773393382352952
531,dye,9,2023,9.773393382352952
531,dye,9,2025,9.773393382352952
531,dye,9,2026,9.773393382352952
531,dye,9,2027,9.773393382352952
531,dye,9,2028,9.773393382352952
531,dye,9,2030,9.773393382352952
531,dye,9,2033,9.773393382352952
531,dye,9,2035,9.773393382352952
531,dye,9,2040,9.773393382352952
531,dye,9,2041,9.773393382352952
531,dye,9,2043,9.773393382352952
531,dye,9,2044,9.773393382352952
531,dye,9,2046,9.773393382352952
531,dye,9,2097,9.773393382352952
531,dye,10,1304,9.773393382352952
531,dye,12,491,9.773393382352952
531,dye,12,501,9.773393382352952
531,dye,15,1683,9.773393382352952
531,dye,19,311,9.773393382352952
531,dye,19,313,9.773393382352952
531,dye,19,314,9.773393382352952
531,dye,19,315,9.773393382352952
531,dye,19,334,9.773393382352952
531,dye,19,342,9.773393382352952
531,dye,19,353,9.773393382352952
531,dye,19,1222,9.773393382352952
531,dye,19,1223,9.773393382352952
531,dye,19,1225,9.773393382352952
531,dye,19,1271,9.773393382352952
531,dye,21,55,9.773393382352952
531,dye,21,69,9.773393382352952
531,dye,25,1351,9.773393382352952
531,dye,25,1353,9.773393382352952
531,dye,25,1401,9.773393382352952
532,dye,3,69,9.791799019607854
532,dye,3,70,9.791799019607854
532,dye,3,71,9.791799019607854
532,dye,3,73,9.791799019607854
532,dye,3,81,9.791799019607854
532,dye,3,82,9.791799019607854
532,dye,3,86,9.791799019607854
532,dye,3,218,9.791799019607854
532,dye,3,231,9.791799019607854
532,dye,3,234,9.791799019607854
532,dye,3,239,9.791799019607854
532,dye,5,376,9.791799019607854
532,dye,7,940,9.791799019607854
532,dye,7,943,9.791799019607854
532,dye,7,1165,9.791799019607854
532,dye,7,1169,9.791799019607854
532,dye,7,1437,9.791799019607854
532,dye,7,1508,9.791799019607854
532,dye,8,1516,9.791799019607854
532,dye,8,1517,9.791799019607854
532,dye,8,1518,9.791799019607854
532,dye,8,1519,9.791799019607854
532,dye,8,1520,9.791799019607854
532,dye,8,1524,9.791799019607854
532,dye,8,1525,9.791799019607854
532,dye,8,1534,9.791799019607854
532,dye,9,1,9.791799019607854
532,dye,9,2,9.791799019607854
532,dye,9,7,9.791799019607854
532,dye,9,9,9.791799019607854
532,dye,9,10,9.791799019607854
532,dye,9,11,9.791799019607854
532,dye,9,12,9.791799019607854
532,dye,9,1994,9.791799019607854
532,dye,9,2018,9.791799019607854
532,dye,9,2022,9.791799019607854
532,dye,9,2024,9.791799019607854
532,dye,9,2029,9.791799019607854
532,dye,9,2031,9.791799019607854
532,dye,9,2032,9.791799019607854
532,dye,9,2034,9.791799019607854
532,dye,9,2036,9.791799019607854
532,dye,9,2037,9.791799019607854
532,dye,9,2038,9.791799019607854
532,dye,9,2039,9.791799019607854
532,dye,9,2042,9.791799019607854
532,dye,9,2047,9.791799019607854
532,dye,9,2098,9.791799019607854
532,dye,10,1271,9.791799019607854
532,dye,10,1302,9.791799019607854
532,dye,10,1303,9.791799019607854
532,dye,10,1305,9.791799019607854
532,dye,10,1306,9.791799019607854
532,dye,10,1307,9.791799019607854
532,dye,10,1308,9.791799019607854
532,dye,10,1310,9.791799019607854
532,dye,10,1311,9.791799019607854
532,dye,12,441,9.791799019607854
532,dye,12,483,9.791799019607854
532,dye,12,486,9.791799019607854
532,dye,12,487,9.791799019607854
532,dye,12,489,9.791799019607854
532,dye,12,490,9.791799019607854
532,dye,12,500,9.791799019607854
532,dye,12,657,9.791799019607854
532,dye,15,94,9.791799019607854
532,dye,15,679,9.791799019607854
532,dye,15,841,9.791799019607854
532,dye,15,842,9.791799019607854
532,dye,15,1684,9.791799019607854
532,dye,18,120,9.791799019607854
532,dye,18,122,9.791799019607854
532,dye,18,123,9.791799019607854
532,dye,19,312,9.791799019607854
532,dye,19,316,9.791799019607854
532,dye,19,317,9.791799019607854
532,dye,19,343,9.791799019607854
532,dye,19,344,9.791799019607854
532,dye,19,354,9.791799019607854
532,dye,19,355,9.791799019607854
532,dye,19,1226,9.791799019607854
532,dye,19,1272,9.791799019607854
532,dye,21,51,9.791799019607854
532,dye,21,56,9.791799019607854
532,dye,21,57,9.791799019607854
532,dye,21,62,9.791799019607854
532,dye,21,70,9.791799019607854
532,dye,25,1309,9.791799019607854
532,dye,25,1330,9.791799019607854
532,dye,25,1349,9.791799019607854
532,dye,25,1397,9.791799019607854
532,dye,25,1398,9.791799019607854
532,dye,25,1399,9.791799019607854
532,dye,25,1400,9.791799019607854
533,dye,2,1465,9.810204656862755
533,dye,3,68,9.810204656862755
533,dye,3,83,9.810204656862755
533,dye,3,84,9.810204656862755
533,dye,3,85,9.810204656862755
533,dye,3,87,9.810204656862755
533,dye,3,88,9.810204656862755
533,dye,3,1064,9.810204656862755
533,dye,5,1529,9.810204656862755
533,dye,5,1530,9.810204656862755
533,dye,5,1531,9.810204656862755
533,dye,7,44,9.810204656862755
533,dye,7,929,9.810204656862755
533,dye,7,955,9.810204656862755
533,dye,7,1168,9.810204656862755
533,dye,7,1170,9.810204656862755
533,dye,7,1177,9.810204656862755
533,dye,7,1190,9.810204656862755
533,dye,7,1193,9.810204656862755
533,dye,7,1197,9.810204656862755
533,dye,7,1209,9.810204656862755
533,dye,7,1427,9.810204656862755
533,dye,7,1443,9.810204656862755
533,dye,7,1505,9.810204656862755
533,dye,7,1639,9.810204656862755
533,dye,8,1521,9.810204656862755
533,dye,8,1523,9.810204656862755
533,dye,8,1526,9.810204656862755
533,dye,8,1527,9.810204656862755
533,dye,8,1528,9.810204656862755
533,dye,8,1529,9.810204656862755
533,dye,8,1530,9.810204656862755
533,dye,8,1741,9.810204656862755
533,dye,9,3,9.810204656862755
533,dye,9,4,9.810204656862755
533,dye,9,5,9.810204656862755
533,dye,9,6,9.810204656862755
533,dye,9,1993,9.810204656862755
533,dye,9,1995,9.810204656862755
533,dye,9,1996,9.810204656862755
533,dye,10,1309,9.810204656862755
533,dye,12,405,9.810204656862755
533,dye,12,488,9.810204656862755
533,dye,12,502,9.810204656862755
533,dye,12,509,9.810204656862755
533,dye,12,510,9.810204656862755
533,dye,12,516,9.810204656862755
533,dye,15,677,9.810204656862755
533,dye,15,680,9.810204656862755
533,dye,15,1685,9.810204656862755
533,dye,18,94,9.810204656862755
533,dye,18,124,9.810204656862755
533,dye,19,318,9.810204656862755
533,dye,19,319,9.810204656862755
533,dye,19,320,9.810204656862755
533,dye,19,333,9.810204656862755
533,dye,19,345,9.810204656862755
533,dye,19,356,9.810204656862755
533,dye,19,357,9.810204656862755
533,dye,19,364,9.810204656862755
533,dye,19,1227,9.810204656862755
533,dye,19,1262,9.810204656862755
533,dye,21,58,9.810204656862755
533,dye,21,59,9.810204656862755
533,dye,21,60,9.810204656862755
533,dye,21,2170,9.810204656862755
533,dye,25,1342,9.810204656862755
533,dye,25,1396,9.810204656862755
534,dye,3,66,9.828610294117658
534,dye,3,67,9.828610294117658
534,dye,3,89,9.828610294117658
534,dye,3,90,9.828610294117658
534,dye,3,243,9.828610294117658
534,dye,3,271,9.828610294117658
534,dye,3,272,9.828610294117658
534,dye,3,273,9.828610294117658
534,dye,3,274,9.828610294117658
534,dye,3,275,9.828610294117658
534,dye,3,276,9.828610294117658
534,dye,3,1065,9.828610294117658
534,dye,5,372,9.828610294117658
534,dye,5,373,9.828610294117658
534,dye,5,374,9.828610294117658
534,dye,5,375,9.828610294117658
534,dye,5,1532,9.828610294117658
534,dye,5,1533,9.828610294117658
534,dye,5,1553,9.828610294117658
534,dye,5,1557,9.828610294117658
534,dye,5,1568,9.828610294117658
534,dye,5,1581,9.828610294117658
534,dye,5,1582,9.828610294117658
534,dye,5,1583,9.828610294117658
534,dye,5,1584,9.828610294117658
534,dye,5,1585,9.828610294117658
534,dye,7,944,9.828610294117658
534,dye,7,945,9.828610294117658
534,dye,7,1166,9.828610294117658
534,dye,7,1167,9.828610294117658
534,dye,7,1171,9.828610294117658
534,dye,7,1172,9.828610294117658
534,dye,7,1198,9.828610294117658
534,dye,7,1482,9.828610294117658
534,dye,7,1506,9.828610294117658
534,dye,7,1531,9.828610294117658
534,dye,7,1532,9.828610294117658
534,dye,7,1533,9.828610294117658
534,dye,8,1522,9.828610294117658
534,dye,8,1531,9.828610294117658
534,dye,8,1532,9.828610294117658
534,dye,8,1533,9.828610294117658
534,dye,8,1749,9.828610294117658
534,dye,8,2072,9.828610294117658
534,dye,9,13,9.828610294117658
534,dye,9,14,9.828610294117658
534,dye,9,2048,9.828610294117658
534,dye,9,2099,9.828610294117658
534,dye,9,2100,9.828610294117658
534,dye,9,2101,9.828610294117658
534,dye,10,1270,9.828610294117658
534,dye,12,400,9.828610294117658
534,dye,12,442,9.828610294117658
534,dye,12,503,9.828610294117658
534,dye,12,506,9.828610294117658
534,dye,12,507,9.828610294117658
534,dye,12,508,9.828610294117658
534,dye,12,511,9.828610294117658
534,dye,12,682,9.828610294117658
534,dye,15,676,9.828610294117658
534,dye,15,678,9.828610294117658
534,dye,15,839,9.828610294117658
534,dye,15,840,9.828610294117658
534,dye,18,121,9.828610294117658
534,dye,19,321,9.828610294117658
534,dye,19,358,9.828610294117658
534,dye,19,359,9.828610294117658
534,dye,19,360,9.828610294117658
534,dye,19,361,9.828610294117658
534,dye,19,362,9.828610294117658
534,dye,19,365,9.828610294117658
534,dye,19,366,9.828610294117658
534,dye,19,367,9.828610294117658
534,dye,19,370,9.828610294117658
534,dye,19,373,9.828610294117658
534,dye,19,374,9.828610294117658
534,dye,19,1229,9.828610294117658
534,dye,19,1273,9.828610294117658
534,dye,21,61,9.828610294117658
534,dye,21,72,9.828610294117658
534,dye,21,2232,9.828610294117658
534,dye,25,1331,9.828610294117658
535,dye,3,61,9.84701593137256
535,dye,3,62,9.84701593137256
535,dye,3,63,9.84701593137256
535,dye,3,64,9.84701593137256
535,dye,3,65,9.84701593137256
535,dye,3,141,9.84701593137256
535,dye,3,146,9.84701593137256
535,dye,3,149,9.84701593137256
535,dye,3,151,9.84701593137256
535,dye,3,152,9.84701593137256
535,dye,3,153,9.84701593137256
535,dye,3,154,9.84701593137256
535,dye,3,155,9.84701593137256
535,dye,3,156,9.84701593137256
535,dye,3,157,9.84701593137256
535,dye,3,158,9.84701593137256
535,dye,3,159,9.84701593137256
535,dye,3,160,9.84701593137256
535,dye,3,161,9.84701593137256
535,dye,3,162,9.84701593137256
535,dye,3,163,9.84701593137256
535,dye,3,164,9.84701593137256
535,dye,3,165,9.84701593137256
535,dye,3,166,9.84701593137256
535,dye,3,167,9.84701593137256
535,dye,3,168,9.84701593137256
535,dye,3,169,9.84701593137256
535,dye,3,170,9.84701593137256
535,dye,3,171,9.84701593137256
535,dye,3,172,9.84701593137256
535,dye,3,173,9.84701593137256
535,dye,3,174,9.84701593137256
535,dye,3,175,9.84701593137256
535,dye,3,176,9.84701593137256
535,dye,3,177,9.84701593137256
535,dye,3,178,9.84701593137256
535,dye,3,179,9.84701593137256
535,dye,3,180,9.84701593137256
535,dye,3,181,9.84701593137256
535,dye,3,182,9.84701593137256
535,dye,3,183,9.84701593137256
535,dye,3,184,9.84701593137256
535,dye,3,185,9.84701593137256
535,dye,3,187,9.84701593137256
535,dye,3,188,9.84701593137256
535,dye,3,189,9.84701593137256
535,dye,3,190,9.84701593137256
535,dye,3,191,9.84701593137256
535,dye,3,192,9.84701593137256
535,dye,3,193,9.84701593137256
535,dye,3,194,9.84701593137256
535,dye,3,195,9.84701593137256
535,dye,3,196,9.84701593137256
535,dye,3,197,9.84701593137256
535,dye,3,198,9.84701593137256
535,dye,3,199,9.84701593137256
535,dye,3,200,9.84701593137256
535,dye,3,244,9.84701593137256
535,dye,3,252,9.84701593137256
535,dye,3,253,9.84701593137256
535,dye,3,254,9.84701593137256
535,dye,3,255,9.84701593137256
535,dye,3,256,9.84701593137256
535,dye,3,257,9.84701593137256
535,dye,3,258,9.84701593137256
535,dye,3,259,9.84701593137256
535,dye,3,260,9.84701593137256
535,dye,3,261,9.84701593137256
535,dye,5,356,9.84701593137256
535,dye,5,359,9.84701593137256
535,dye,5,360,9.84701593137256
535,dye,5,371,9.84701593137256
535,dye,5,1550,9.84701593137256
535,dye,5,1551,9.84701593137256
535,dye,5,1552,9.84701593137256
535,dye,5,1554,9.84701593137256
535,dye,5,1555,9.84701593137256
535,dye,5,1556,9.84701593137256
535,dye,5,1558,9.84701593137256
535,dye,5,1559,9.84701593137256
535,dye,5,1560,9.84701593137256
535,dye,5,1561,9.84701593137256
535,dye,5,1562,9.84701593137256
535,dye,5,1563,9.84701593137256
535,dye,5,1564,9.84701593137256
535,dye,5,1565,9.84701593137256
535,dye,5,1566,9.84701593137256
535,dye,5,1567,9.84701593137256
535,dye,5,1569,9.84701593137256
535,dye,5,1570,9.84701593137256
535,dye,5,1571,9.84701593137256
535,dye,5,1579,9.84701593137256
535,dye,5,1580,9.84701593137256
535,dye,5,1586,9.84701593137256
535,dye,7,1173,9.84701593137256
535,dye,7,1174,9.84701593137256
535,dye,7,1191,9.84701593137256
535,dye,7,1192,9.84701593137256
535,dye,8,1737,9.84701593137256
535,dye,8,1740,9.84701593137256
535,dye,8,1748,9.84701593137256
535,dye,8,1750,9.84701593137256
535,dye,8,1751,9.84701593137256
535,dye,8,2127,9.84701593137256
535,dye,9,15,9.84701593137256
535,dye,9,16,9.84701593137256
535,dye,9,18,9.84701593137256
535,dye,9,2102,9.84701593137256
535,dye,9,2103,9.84701593137256
535,dye,10,1268,9.84701593137256
535,dye,10,1312,9.84701593137256
535,dye,12,401,9.84701593137256
535,dye,12,402,9.84701593137256
535,dye,12,504,9.84701593137256
535,dye,12,505,9.84701593137256
535,dye,12,512,9.84701593137256
535,dye,12,658,9.84701593137256
535,dye,12,684,9.84701593137256
535,dye,12,685,9.84701593137256
535,dye,15,838,9.84701593137256
535,dye,18,95,9.84701593137256
535,dye,18,96,9.84701593137256
535,dye,18,118,9.84701593137256
535,dye,18,119,9.84701593137256
535,dye,18,125,9.84701593137256
535,dye,19,322,9.84701593137256
535,dye,19,323,9.84701593137256
535,dye,19,363,9.84701593137256
535,dye,19,368,9.84701593137256
535,dye,19,369,9.84701593137256
535,dye,19,371,9.84701593137256
535,dye,19,372,9.84701593137256
535,dye,19,375,9.84701593137256
535,dye,19,376,9.84701593137256
535,dye,19,377,9.84701593137256
535,dye,19,378,9.84701593137256
535,dye,19,1228,9.84701593137256
535,dye,19,1230,9.84701593137256
535,dye,19,1237,9.84701593137256
535,dye,19,1261,9.84701593137256
535,dye,21,71,9.84701593137256
535,dye,25,1343,9.84701593137256
535,dye,25,1395,9.84701593137256
536,dye,2,1428,9.865421568627461
536,dye,3,60,9.865421568627461
536,dye,3,106,9.865421568627461
536,dye,3,107,9.865421568627461
536,dye,3,108,9.865421568627461
536,dye,3,109,9.865421568627461
536,dye,3,110,9.865421568627461
536,dye,3,111,9.865421568627461
536,dye,3,112,9.865421568627461
536,dye,3,113,9.865421568627461
536,dye,3,114,9.865421568627461
536,dye,3,115,9.865421568627461
536,dye,3,116,9.865421568627461
536,dye,3,117,9.865421568627461
536,dye,3,118,9.865421568627461
536,dye,3,119,9.865421568627461
536,dye,3,120,9.865421568627461
536,dye,3,121,9.865421568627461
536,dye,3,122,9.865421568627461
536,dye,3,123,9.865421568627461
536,dye,3,124,9.865421568627461
536,dye,3,125,9.865421568627461
536,dye,3,126,9.865421568627461
536,dye,3,127,9.865421568627461
536,dye,3,128,9.865421568627461
536,dye,3,129,9.865421568627461
536,dye,3,130,9.865421568627461
536,dye,3,131,9.865421568627461
536,dye,3,132,9.865421568627461
536,dye,3,133,9.865421568627461
536,dye,3,134,9.865421568627461
536,dye,3,135,9.865421568627461
536,dye,3,136,9.865421568627461
536,dye,3,137,9.865421568627461
536,dye,3,138,9.865421568627461
536,dye,3,139,9.865421568627461
536,dye,3,140,9.865421568627461
536,dye,3,142,9.865421568627461
536,dye,3,143,9.865421568627461
536,dye,3,144,9.865421568627461
536,dye,3,145,9.865421568627461
536,dye,3,147,9.865421568627461
536,dye,3,148,9.865421568627461
536,dye,3,150,9.865421568627461
536,dye,3,186,9.865421568627461
536,dye,3,246,9.865421568627461
536,dye,3,262,9.865421568627461
536,dye,3,270,9.865421568627461
536,dye,3,370,9.865421568627461
536,dye,3,383,9.865421568627461
536,dye,3,384,9.865421568627461
536,dye,3,387,9.865421568627461
536,dye,3,391,9.865421568627461
536,dye,3,392,9.865421568627461
536,dye,3,393,9.865421568627461
536,dye,3,394,9.865421568627461
536,dye,3,395,9.865421568627461
536,dye,3,396,9.865421568627461
536,dye,3,397,9.865421568627461
536,dye,3,398,9.865421568627461
536,dye,3,399,9.865421568627461
536,dye,3,400,9.865421568627461
536,dye,3,402,9.865421568627461
536,dye,3,403,9.865421568627461
536,dye,3,405,9.865421568627461
536,dye,3,408,9.865421568627461
536,dye,3,409,9.865421568627461
536,dye,3,410,9.865421568627461
536,dye,3,411,9.865421568627461
536,dye,3,412,9.865421568627461
536,dye,3,413,9.865421568627461
536,dye,3,414,9.865421568627461
536,dye,3,415,9.865421568627461
536,dye,3,416,9.865421568627461
536,dye,3,417,9.865421568627461
536,dye,3,418,9.865421568627461
536,dye,3,419,9.865421568627461
536,dye,3,420,9.865421568627461
536,dye,3,421,9.865421568627461
536,dye,3,422,9.865421568627461
536,dye,3,423,9.865421568627461
536,dye,3,424,9.865421568627461
536,dye,3,425,9.865421568627461
536,dye,3,426,9.865421568627461
536,dye,3,427,9.865421568627461
536,dye,3,428,9.865421568627461
536,dye,3,429,9.865421568627461
536,dye,3,430,9.865421568627461
536,dye,3,431,9.865421568627461
536,dye,3,432,9.865421568627461
536,dye,3,433,9.865421568627461
536,dye,3,434,9.865421568627461
536,dye,3,435,9.865421568627461
536,dye,3,436,9.865421568627461
536,dye,3,437,9.865421568627461
536,dye,3,439,9.865421568627461
536,dye,3,440,9.865421568627461
536,dye,3,441,9.865421568627461
536,dye,3,442,9.865421568627461
536,dye,3,443,9.865421568627461
536,dye,3,444,9.865421568627461
536,dye,3,446,9.865421568627461
536,dye,3,447,9.865421568627461
536,dye,3,448,9.865421568627461
536,dye,3,449,9.865421568627461
536,dye,3,450,9.865421568627461
536,dye,3,451,9.865421568627461
536,dye,3,452,9.865421568627461
536,dye,3,453,9.865421568627461
536,dye,3,454,9.865421568627461
536,dye,3,455,9.865421568627461
536,dye,3,456,9.865421568627461
536,dye,3,457,9.865421568627461
536,dye,3,460,9.865421568627461
536,dye,3,462,9.865421568627461
536,dye,3,463,9.865421568627461
536,dye,3,464,9.865421568627461
536,dye,3,466,9.865421568627461
536,dye,3,467,9.865421568627461
536,dye,3,469,9.865421568627461
536,dye,3,473,9.865421568627461
536,dye,3,474,9.865421568627461
536,dye,3,477,9.865421568627461
536,dye,3,478,9.865421568627461
536,dye,3,479,9.865421568627461
536,dye,3,480,9.865421568627461
536,dye,3,483,9.865421568627461
536,dye,3,485,9.865421568627461
536,dye,3,487,9.865421568627461
536,dye,3,488,9.865421568627461
536,dye,3,490,9.865421568627461
536,dye,3,492,9.865421568627461
536,dye,3,495,9.865421568627461
536,dye,3,496,9.865421568627461
536,dye,3,498,9.865421568627461
536,dye,3,499,9.865421568627461
536,dye,3,501,9.865421568627461
536,dye,3,505,9.865421568627461
536,dye,3,524,9.865421568627461
536,dye,3,526,9.865421568627461
536,dye,3,527,9.865421568627461
536,dye,3,531,9.865421568627461
536,dye,5,355,9.865421568627461
536,dye,5,357,9.865421568627461
536,dye,5,358,9.865421568627461
536,dye,5,361,9.865421568627461
536,dye,5,1534,9.865421568627461
536,dye,5,1535,9.865421568627461
536,dye,5,1536,9.865421568627461
536,dye,5,1537,9.865421568627461
536,dye,5,1538,9.865421568627461
536,dye,5,1539,9.865421568627461
536,dye,5,1540,9.865421568627461
536,dye,5,1541,9.865421568627461
536,dye,5,1542,9.865421568627461
536,dye,5,1544,9.865421568627461
536,dye,5,1545,9.865421568627461
536,dye,5,1546,9.865421568627461
536,dye,5,1547,9.865421568627461
536,dye,5,1548,9.865421568627461
536,dye,5,1549,9.865421568627461
536,dye,5,1572,9.865421568627461
536,dye,5,1574,9.865421568627461
536,dye,5,1575,9.865421568627461
536,dye,5,1578,9.865421568627461
536,dye,5,1587,9.865421568627461
536,dye,7,1175,9.865421568627461
536,dye,7,1176,9.865421568627461
536,dye,7,1199,9.865421568627461
536,dye,7,1200,9.865421568627461
536,dye,7,1208,9.865421568627461
536,dye,7,1428,9.865421568627461
536,dye,7,1441,9.865421568627461
536,dye,7,1444,9.865421568627461
536,dye,7,1456,9.865421568627461
536,dye,7,1472,9.865421568627461
536,dye,7,1473,9.865421568627461
536,dye,7,1474,9.865421568627461
536,dye,8,1734,9.865421568627461
536,dye,8,1738,9.865421568627461
536,dye,8,1739,9.865421568627461
536,dye,8,1742,9.865421568627461
536,dye,8,1745,9.865421568627461
536,dye,8,1747,9.865421568627461
536,dye,8,1752,9.865421568627461
536,dye,9,17,9.865421568627461
536,dye,9,2049,9.865421568627461
536,dye,9,2050,9.865421568627461
536,dye,9,2051,9.865421568627461
536,dye,9,2052,9.865421568627461
536,dye,9,2055,9.865421568627461
536,dye,9,2056,9.865421568627461
536,dye,9,2057,9.865421568627461
536,dye,9,2058,9.865421568627461
536,dye,9,2059,9.865421568627461
536,dye,9,2060,9.865421568627461
536,dye,9,2061,9.865421568627461
536,dye,9,2104,9.865421568627461
536,dye,10,1269,9.865421568627461
536,dye,10,1313,9.865421568627461
536,dye,12,403,9.865421568627461
536,dye,12,404,9.865421568627461
536,dye,12,440,9.865421568627461
536,dye,12,513,9.865421568627461
536,dye,12,515,9.865421568627461
536,dye,12,681,9.865421568627461
536,dye,12,683,9.865421568627461
536,dye,15,837,9.865421568627461
536,dye,18,117,9.865421568627461
536,dye,19,324,9.865421568627461
536,dye,19,325,9.865421568627461
536,dye,19,326,9.865421568627461
536,dye,19,327,9.865421568627461
536,dye,19,328,9.865421568627461
536,dye,19,329,9.865421568627461
536,dye,19,330,9.865421568627461
536,dye,19,331,9.865421568627461
536,dye,19,332,9.865421568627461
536,dye,19,379,9.865421568627461
536,dye,19,380,9.865421568627461
536,dye,19,381,9.865421568627461
536,dye,19,382,9.865421568627461
536,dye,19,383,9.865421568627461
536,dye,19,384,9.865421568627461
536,dye,19,385,9.865421568627461
536,dye,19,1235,9.865421568627461
536,dye,19,1236,9.865421568627461
536,dye,19,1238,9.865421568627461
536,dye,19,1239,9.865421568627461
536,dye,19,1240,9.865421568627461
536,dye,19,1241,9.865421568627461
536,dye,19,1242,9.865421568627461
536,dye,19,1248,9.865421568627461
536,dye,19,1249,9.865421568627461
536,dye,19,1250,9.865421568627461
536,dye,19,1251,9.865421568627461
536,dye,19,1252,9.865421568627461
536,dye,19,1253,9.865421568627461
536,dye,19,1254,9.865421568627461
536,dye,21,2171,9.865421568627461
536,dye,25,1328,9.865421568627461
536,dye,25,1329,9.865421568627461
536,dye,25,1345,9.865421568627461
536,dye,25,1346,9.865421568627461
536,dye,25,1347,9.865421568627461
536,dye,25,1348,9.865421568627461
536,dye,25,1354,9.865421568627461
537,dye,2,1464,9.883827205882364
537,dye,2,1596,9.883827205882364
537,dye,3,59,9.883827205882364
537,dye,3,98,9.883827205882364
537,dye,3,99,9.883827205882364
537,dye,3,100,9.883827205882364
537,dye,3,101,9.883827205882364
537,dye,3,102,9.883827205882364
537,dye,3,103,9.883827205882364
537,dye,3,105,9.883827205882364
537,dye,3,245,9.883827205882364
537,dye,3,247,9.883827205882364
537,dye,3,248,9.883827205882364
537,dye,3,264,9.883827205882364
537,dye,3,266,9.883827205882364
537,dye,3,267,9.883827205882364
537,dye,3,269,9.883827205882364
537,dye,3,277,9.883827205882364
537,dye,3,278,9.883827205882364
537,dye,3,313,9.883827205882364
537,dye,3,324,9.883827205882364
537,dye,3,325,9.883827205882364
537,dye,3,326,9.883827205882364
537,dye,3,328,9.883827205882364
537,dye,3,329,9.883827205882364
537,dye,3,330,9.883827205882364
537,dye,3,331,9.883827205882364
537,dye,3,332,9.883827205882364
537,dye,3,333,9.883827205882364
537,dye,3,334,9.883827205882364
537,dye,3,336,9.883827205882364
537,dye,3,337,9.883827205882364
537,dye,3,339,9.883827205882364
537,dye,3,340,9.883827205882364
537,dye,3,342,9.883827205882364
537,dye,3,343,9.883827205882364
537,dye,3,344,9.883827205882364
537,dye,3,345,9.883827205882364
537,dye,3,346,9.883827205882364
537,dye,3,348,9.883827205882364
537,dye,3,350,9.883827205882364
537,dye,3,351,9.883827205882364
537,dye,3,352,9.883827205882364
537,dye,3,353,9.883827205882364
537,dye,3,354,9.883827205882364
537,dye,3,355,9.883827205882364
537,dye,3,356,9.883827205882364
537,dye,3,357,9.883827205882364
537,dye,3,358,9.883827205882364
537,dye,3,360,9.883827205882364
537,dye,3,362,9.883827205882364
537,dye,3,363,9.883827205882364
537,dye,3,364,9.883827205882364
537,dye,3,365,9.883827205882364
537,dye,3,366,9.883827205882364
537,dye,3,368,9.883827205882364
537,dye,3,369,9.883827205882364
537,dye,3,371,9.883827205882364
537,dye,3,372,9.883827205882364
537,dye,3,373,9.883827205882364
537,dye,3,375,9.883827205882364
537,dye,3,376,9.883827205882364
537,dye,3,377,9.883827205882364
537,dye,3,378,9.883827205882364
537,dye,3,379,9.883827205882364
537,dye,3,380,9.883827205882364
537,dye,3,381,9.883827205882364
537,dye,3,385,9.883827205882364
537,dye,3,386,9.883827205882364
537,dye,3,388,9.883827205882364
537,dye,3,389,9.883827205882364
537,dye,3,401,9.883827205882364
537,dye,3,404,9.883827205882364
537,dye,3,406,9.883827205882364
537,dye,3,407,9.883827205882364
537,dye,3,438,9.883827205882364
537,dye,3,445,9.883827205882364
537,dye,3,459,9.883827205882364
537,dye,3,461,9.883827205882364
