ypos,lum_bin,worm,time,y_mm
521,dye,4,791,9.147328244274814
521,dye,4,802,9.147328244274814
521,dye,4,1324,9.147328244274814
521,dye,14,392,9.147328244274814
521,dye,14,398,9.147328244274814
521,dye,14,675,9.147328244274814
521,dye,14,765,9.147328244274814
521,dye,14,780,9.147328244274814
521,dye,14,800,9.147328244274814
521,dye,14,920,9.147328244274814
522,dye,4,616,9.164885496183212
522,dye,4,832,9.164885496183212
522,dye,4,1030,9.164885496183212
522,dye,14,397,9.164885496183212
522,dye,14,400,9.164885496183212
522,dye,14,764,9.164885496183212
522,dye,14,781,9.164885496183212
522,dye,14,798,9.164885496183212
522,dye,14,824,9.164885496183212
523,dye,4,615,9.182442748091608
523,dye,4,792,9.182442748091608
523,dye,4,833,9.182442748091608
523,dye,4,1155,9.182442748091608
523,dye,4,1156,9.182442748091608
523,dye,4,1323,9.182442748091608
523,dye,14,393,9.182442748091608
523,dye,14,763,9.182442748091608
523,dye,14,782,9.182442748091608
523,dye,14,783,9.182442748091608
523,dye,14,797,9.182442748091608
523,dye,14,823,9.182442748091608
524,dye,4,614,9.200000000000005
524,dye,4,801,9.200000000000005
524,dye,4,1029,9.200000000000005
524,dye,4,1157,9.200000000000005
524,dye,4,1175,9.200000000000005
524,dye,14,396,9.200000000000005
524,dye,14,401,9.200000000000005
524,dye,14,761,9.200000000000005
524,dye,14,762,9.200000000000005
524,dye,14,921,9.200000000000005
525,dye,4,793,9.217557251908403
525,dye,4,1322,9.217557251908403
525,dye,14,394,9.217557251908403
525,dye,14,395,9.217557251908403
525,dye,14,448,9.217557251908403
525,dye,14,449,9.217557251908403
525,dye,14,676,9.217557251908403
525,dye,14,678,9.217557251908403
525,dye,14,679,9.217557251908403
525,dye,14,760,9.217557251908403
525,dye,14,784,9.217557251908403
525,dye,14,822,9.217557251908403
526,dye,4,613,9.2351145038168
526,dye,4,794,9.2351145038168
526,dye,4,798,9.2351145038168
526,dye,4,799,9.2351145038168
526,dye,4,800,9.2351145038168
526,dye,4,834,9.2351145038168
526,dye,4,876,9.2351145038168
526,dye,4,1158,9.2351145038168
526,dye,4,1174,9.2351145038168
526,dye,14,450,9.2351145038168
526,dye,14,451,9.2351145038168
526,dye,14,511,9.2351145038168
526,dye,14,677,9.2351145038168
526,dye,14,796,9.2351145038168
526,dye,14,821,9.2351145038168
527,dye,4,611,9.252671755725196
527,dye,4,612,9.252671755725196
527,dye,4,795,9.252671755725196
527,dye,4,835,9.252671755725196
527,dye,4,837,9.252671755725196
527,dye,4,875,9.252671755725196
527,dye,4,1028,9.252671755725196
527,dye,4,1159,9.252671755725196
527,dye,4,1161,9.252671755725196
527,dye,4,1162,9.252671755725196
527,dye,14,447,9.252671755725196
527,dye,14,454,9.252671755725196
527,dye,14,457,9.252671755725196
527,dye,14,759,9.252671755725196
527,dye,14,785,9.252671755725196
527,dye,14,790,9.252671755725196
528,dye,4,610,9.270229007633594
528,dye,4,796,9.270229007633594
528,dye,4,797,9.270229007633594
528,dye,4,836,9.270229007633594
528,dye,4,926,9.270229007633594
528,dye,4,927,9.270229007633594
528,dye,4,1027,9.270229007633594
528,dye,4,1163,9.270229007633594
528,dye,4,1170,9.270229007633594
528,dye,4,1171,9.270229007633594
528,dye,4,1172,9.270229007633594
528,dye,4,1173,9.270229007633594
528,dye,4,1176,9.270229007633594
528,dye,4,1321,9.270229007633594
528,dye,14,402,9.270229007633594
528,dye,14,452,9.270229007633594
528,dye,14,458,9.270229007633594
528,dye,14,510,9.270229007633594
528,dye,14,792,9.270229007633594
528,dye,14,805,9.270229007633594
528,dye,14,934,9.270229007633594
528,dye,14,935,9.270229007633594
529,dye,4,838,9.28778625954199
529,dye,4,839,9.28778625954199
529,dye,4,840,9.28778625954199
529,dye,4,924,9.28778625954199
529,dye,4,928,9.28778625954199
529,dye,4,929,9.28778625954199
529,dye,4,930,9.28778625954199
529,dye,4,931,9.28778625954199
529,dye,4,932,9.28778625954199
529,dye,4,1026,9.28778625954199
529,dye,4,1160,9.28778625954199
529,dye,4,1169,9.28778625954199
529,dye,14,508,9.28778625954199
529,dye,14,680,9.28778625954199
529,dye,14,758,9.28778625954199
529,dye,14,786,9.28778625954199
529,dye,14,791,9.28778625954199
529,dye,14,793,9.28778625954199
529,dye,14,820,9.28778625954199
529,dye,14,936,9.28778625954199
530,dye,4,841,9.305343511450387
530,dye,4,842,9.305343511450387
530,dye,4,843,9.305343511450387
530,dye,4,844,9.305343511450387
530,dye,4,923,9.305343511450387
530,dye,4,925,9.305343511450387
530,dye,4,933,9.305343511450387
530,dye,4,934,9.305343511450387
530,dye,4,1025,9.305343511450387
530,dye,4,1164,9.305343511450387
530,dye,14,403,9.305343511450387
530,dye,14,453,9.305343511450387
530,dye,14,455,9.305343511450387
530,dye,14,933,9.305343511450387
530,dye,14,937,9.305343511450387
531,dye,4,609,9.322900763358785
531,dye,4,874,9.322900763358785
531,dye,4,922,9.322900763358785
531,dye,4,935,9.322900763358785
531,dye,4,936,9.322900763358785
531,dye,4,1018,9.322900763358785
531,dye,4,1019,9.322900763358785
531,dye,4,1020,9.322900763358785
531,dye,4,1021,9.322900763358785
531,dye,4,1022,9.322900763358785
531,dye,4,1023,9.322900763358785
531,dye,4,1024,9.322900763358785
531,dye,4,1168,9.322900763358785
531,dye,14,404,9.322900763358785
531,dye,14,446,9.322900763358785
531,dye,14,456,9.322900763358785
531,dye,14,681,9.322900763358785
531,dye,14,734,9.322900763358785
531,dye,14,736,9.322900763358785
531,dye,14,757,9.322900763358785
531,dye,14,787,9.322900763358785
531,dye,14,789,9.322900763358785
531,dye,14,795,9.322900763358785
532,dye,4,608,9.340458015267181
532,dye,4,845,9.340458015267181
532,dye,4,861,9.340458015267181
532,dye,4,873,9.340458015267181
532,dye,4,877,9.340458015267181
532,dye,4,919,9.340458015267181
532,dye,4,920,9.340458015267181
532,dye,4,921,9.340458015267181
532,dye,4,937,9.340458015267181
532,dye,4,938,9.340458015267181
532,dye,4,939,9.340458015267181
532,dye,4,940,9.340458015267181
532,dye,4,945,9.340458015267181
532,dye,4,955,9.340458015267181
532,dye,4,1000,9.340458015267181
532,dye,4,1002,9.340458015267181
532,dye,4,1005,9.340458015267181
532,dye,4,1006,9.340458015267181
532,dye,4,1007,9.340458015267181
532,dye,4,1008,9.340458015267181
532,dye,4,1009,9.340458015267181
532,dye,4,1010,9.340458015267181
532,dye,4,1011,9.340458015267181
532,dye,4,1012,9.340458015267181
532,dye,4,1013,9.340458015267181
532,dye,4,1014,9.340458015267181
532,dye,4,1015,9.340458015267181
532,dye,4,1016,9.340458015267181
532,dye,4,1017,9.340458015267181
532,dye,4,1165,9.340458015267181
532,dye,4,1177,9.340458015267181
532,dye,4,1320,9.340458015267181
532,dye,14,438,9.340458015267181
532,dye,14,442,9.340458015267181
532,dye,14,459,9.340458015267181
532,dye,14,733,9.340458015267181
532,dye,14,735,9.340458015267181
532,dye,14,788,9.340458015267181
532,dye,14,794,9.340458015267181
532,dye,14,922,9.340458015267181
532,dye,14,938,9.340458015267181
533,dye,4,607,9.358015267175578
533,dye,4,846,9.358015267175578
533,dye,4,848,9.358015267175578
533,dye,4,849,9.358015267175578
533,dye,4,941,9.358015267175578
533,dye,4,942,9.358015267175578
533,dye,4,943,9.358015267175578
533,dye,4,944,9.358015267175578
533,dye,4,946,9.358015267175578
533,dye,4,947,9.358015267175578
533,dye,4,948,9.358015267175578
533,dye,4,949,9.358015267175578
533,dye,4,950,9.358015267175578
533,dye,4,951,9.358015267175578
533,dye,4,952,9.358015267175578
533,dye,4,953,9.358015267175578
533,dye,4,954,9.358015267175578
533,dye,4,956,9.358015267175578
533,dye,4,957,9.358015267175578
533,dye,4,958,9.358015267175578
533,dye,4,959,9.358015267175578
533,dye,4,960,9.358015267175578
533,dye,4,961,9.358015267175578
533,dye,4,962,9.358015267175578
533,dye,4,963,9.358015267175578
533,dye,4,964,9.358015267175578
533,dye,4,965,9.358015267175578
533,dye,4,966,9.358015267175578
533,dye,4,967,9.358015267175578
533,dye,4,968,9.358015267175578
533,dye,4,969,9.358015267175578
533,dye,4,970,9.358015267175578
533,dye,4,971,9.358015267175578
533,dye,4,972,9.358015267175578
533,dye,4,973,9.358015267175578
533,dye,4,974,9.358015267175578
533,dye,4,975,9.358015267175578
533,dye,4,976,9.358015267175578
533,dye,4,977,9.358015267175578
533,dye,4,978,9.358015267175578
533,dye,4,979,9.358015267175578
533,dye,4,980,9.358015267175578
533,dye,4,981,9.358015267175578
533,dye,4,982,9.358015267175578
533,dye,4,983,9.358015267175578
533,dye,4,984,9.358015267175578
533,dye,4,985,9.358015267175578
533,dye,4,986,9.358015267175578
533,dye,4,987,9.358015267175578
533,dye,4,988,9.358015267175578
533,dye,4,989,9.358015267175578
533,dye,4,990,9.358015267175578
533,dye,4,991,9.358015267175578
533,dye,4,992,9.358015267175578
533,dye,4,993,9.358015267175578
533,dye,4,994,9.358015267175578
533,dye,4,995,9.358015267175578
533,dye,4,996,9.358015267175578
533,dye,4,997,9.358015267175578
533,dye,4,998,9.358015267175578
533,dye,4,999,9.358015267175578
533,dye,4,1001,9.358015267175578
533,dye,4,1003,9.358015267175578
533,dye,4,1004,9.358015267175578
533,dye,4,1166,9.358015267175578
533,dye,14,460,9.358015267175578
533,dye,14,505,9.358015267175578
533,dye,14,506,9.358015267175578
533,dye,14,507,9.358015267175578
533,dye,14,509,9.358015267175578
533,dye,14,730,9.358015267175578
533,dye,14,731,9.358015267175578
533,dye,14,732,9.358015267175578
533,dye,14,737,9.358015267175578
533,dye,14,756,9.358015267175578
533,dye,14,819,9.358015267175578
533,dye,14,939,9.358015267175578
534,dye,4,606,9.375572519083974
534,dye,4,847,9.375572519083974
534,dye,4,850,9.375572519083974
534,dye,4,862,9.375572519083974
534,dye,4,863,9.375572519083974
534,dye,4,918,9.375572519083974
534,dye,4,1167,9.375572519083974
534,dye,14,405,9.375572519083974
534,dye,14,437,9.375572519083974
534,dye,14,439,9.375572519083974
534,dye,14,682,9.375572519083974
534,dye,14,729,9.375572519083974
534,dye,14,923,9.375572519083974
534,dye,14,932,9.375572519083974
535,dye,4,605,9.393129770992372
535,dye,4,860,9.393129770992372
535,dye,4,864,9.393129770992372
535,dye,4,865,9.393129770992372
535,dye,4,872,9.393129770992372
535,dye,4,1178,9.393129770992372
535,dye,14,406,9.393129770992372
535,dye,14,444,9.393129770992372
535,dye,14,461,9.393129770992372
535,dye,14,728,9.393129770992372
535,dye,14,738,9.393129770992372
535,dye,14,740,9.393129770992372
535,dye,14,746,9.393129770992372
535,dye,14,755,9.393129770992372
535,dye,14,940,9.393129770992372
536,dye,4,851,9.410687022900769
536,dye,4,859,9.410687022900769
536,dye,4,866,9.410687022900769
536,dye,4,871,9.410687022900769
536,dye,4,917,9.410687022900769
536,dye,4,1179,9.410687022900769
536,dye,14,412,9.410687022900769
536,dye,14,413,9.410687022900769
536,dye,14,436,9.410687022900769
536,dye,14,441,9.410687022900769
536,dye,14,683,9.410687022900769
536,dye,14,727,9.410687022900769
536,dye,14,739,9.410687022900769
536,dye,14,742,9.410687022900769
536,dye,14,743,9.410687022900769
536,dye,14,754,9.410687022900769
536,dye,14,818,9.410687022900769
536,dye,14,941,9.410687022900769
537,dye,4,604,9.428244274809165
537,dye,4,914,9.428244274809165
537,dye,4,915,9.428244274809165
537,dye,4,916,9.428244274809165
537,dye,4,1180,9.428244274809165
537,dye,14,407,9.428244274809165
537,dye,14,414,9.428244274809165
537,dye,14,443,9.428244274809165
537,dye,14,463,9.428244274809165
537,dye,14,726,9.428244274809165
537,dye,14,741,9.428244274809165
537,dye,14,744,9.428244274809165
537,dye,14,806,9.428244274809165
538,dye,4,603,9.445801526717563
538,dye,4,852,9.445801526717563
538,dye,4,854,9.445801526717563
538,dye,4,858,9.445801526717563
538,dye,4,867,9.445801526717563
538,dye,14,408,9.445801526717563
538,dye,14,409,9.445801526717563
538,dye,14,411,9.445801526717563
538,dye,14,434,9.445801526717563
538,dye,14,435,9.445801526717563
538,dye,14,440,9.445801526717563
538,dye,14,445,9.445801526717563
538,dye,14,462,9.445801526717563
538,dye,14,466,9.445801526717563
538,dye,14,501,9.445801526717563
538,dye,14,504,9.445801526717563
538,dye,14,684,9.445801526717563
538,dye,14,699,9.445801526717563
538,dye,14,745,9.445801526717563
538,dye,14,924,9.445801526717563
538,dye,14,931,9.445801526717563
539,dye,4,853,9.46335877862596
539,dye,4,868,9.46335877862596
539,dye,4,870,9.46335877862596
539,dye,4,878,9.46335877862596
539,dye,4,913,9.46335877862596
539,dye,4,1181,9.46335877862596
539,dye,4,1279,9.46335877862596
539,dye,4,1290,9.46335877862596
539,dye,14,410,9.46335877862596
539,dye,14,464,9.46335877862596
539,dye,14,467,9.46335877862596
539,dye,14,500,9.46335877862596
539,dye,14,725,9.46335877862596
539,dye,14,747,9.46335877862596
539,dye,14,926,9.46335877862596
539,dye,14,928,9.46335877862596
539,dye,14,942,9.46335877862596
540,dye,4,602,9.480916030534356
540,dye,4,1182,9.480916030534356
540,dye,4,1275,9.480916030534356
540,dye,4,1276,9.480916030534356
540,dye,4,1280,9.480916030534356
540,dye,4,1288,9.480916030534356
540,dye,4,1289,9.480916030534356
540,dye,4,1319,9.480916030534356
540,dye,14,415,9.480916030534356
540,dye,14,433,9.480916030534356
540,dye,14,465,9.480916030534356
540,dye,14,503,9.480916030534356
540,dye,14,685,9.480916030534356
540,dye,14,689,9.480916030534356
540,dye,14,690,9.480916030534356
540,dye,14,692,9.480916030534356
540,dye,14,693,9.480916030534356
540,dye,14,694,9.480916030534356
540,dye,14,753,9.480916030534356
540,dye,14,927,9.480916030534356
540,dye,14,930,9.480916030534356
541,dye,4,597,9.498473282442754
541,dye,4,598,9.498473282442754
541,dye,4,600,9.498473282442754
541,dye,4,869,9.498473282442754
541,dye,4,879,9.498473282442754
541,dye,4,911,9.498473282442754
541,dye,4,912,9.498473282442754
541,dye,4,1277,9.498473282442754
541,dye,4,1278,9.498473282442754
541,dye,4,1281,9.498473282442754
541,dye,4,1282,9.498473282442754
541,dye,4,1283,9.498473282442754
541,dye,4,1284,9.498473282442754
541,dye,4,1285,9.498473282442754
541,dye,4,1286,9.498473282442754
541,dye,4,1287,9.498473282442754
541,dye,4,1291,9.498473282442754
541,dye,14,432,9.498473282442754
541,dye,14,686,9.498473282442754
541,dye,14,688,9.498473282442754
541,dye,14,691,9.498473282442754
541,dye,14,696,9.498473282442754
541,dye,14,698,9.498473282442754
541,dye,14,700,9.498473282442754
541,dye,14,724,9.498473282442754
541,dye,14,748,9.498473282442754
541,dye,14,808,9.498473282442754
541,dye,14,817,9.498473282442754
541,dye,14,925,9.498473282442754
542,dye,4,599,9.51603053435115
542,dye,4,601,9.51603053435115
542,dye,4,855,9.51603053435115
542,dye,4,910,9.51603053435115
542,dye,4,1183,9.51603053435115
542,dye,14,416,9.51603053435115
542,dye,14,468,9.51603053435115
542,dye,14,469,9.51603053435115
542,dye,14,470,9.51603053435115
542,dye,14,471,9.51603053435115
542,dye,14,472,9.51603053435115
542,dye,14,499,9.51603053435115
542,dye,14,687,9.51603053435115
542,dye,14,695,9.51603053435115
542,dye,14,697,9.51603053435115
542,dye,14,722,9.51603053435115
542,dye,14,723,9.51603053435115
542,dye,14,929,9.51603053435115
542,dye,14,943,9.51603053435115
543,dye,4,596,9.533587786259547
543,dye,4,1184,9.533587786259547
543,dye,4,1185,9.533587786259547
543,dye,4,1186,9.533587786259547
543,dye,4,1274,9.533587786259547
543,dye,4,1292,9.533587786259547
543,dye,4,1318,9.533587786259547
543,dye,14,473,9.533587786259547
543,dye,14,498,9.533587786259547
543,dye,14,701,9.533587786259547
543,dye,14,749,9.533587786259547
543,dye,14,752,9.533587786259547
544,dye,4,595,9.551145038167945
544,dye,4,856,9.551145038167945
544,dye,4,857,9.551145038167945
544,dye,4,880,9.551145038167945
544,dye,4,1187,9.551145038167945
544,dye,4,1272,9.551145038167945
544,dye,4,1273,9.551145038167945
544,dye,14,417,9.551145038167945
544,dye,14,431,9.551145038167945
544,dye,14,502,9.551145038167945
544,dye,14,702,9.551145038167945
544,dye,14,721,9.551145038167945
544,dye,14,807,9.551145038167945
544,dye,14,809,9.551145038167945
545,dye,4,909,9.568702290076342
545,dye,4,1188,9.568702290076342
545,dye,4,1271,9.568702290076342
545,dye,4,1310,9.568702290076342
545,dye,14,474,9.568702290076342
545,dye,14,475,9.568702290076342
545,dye,14,477,9.568702290076342
545,dye,14,486,9.568702290076342
545,dye,14,487,9.568702290076342
545,dye,14,497,9.568702290076342
545,dye,14,703,9.568702290076342
545,dye,14,704,9.568702290076342
545,dye,14,751,9.568702290076342
545,dye,14,816,9.568702290076342
545,dye,14,944,9.568702290076342
546,dye,4,576,9.586259541984738
546,dye,4,577,9.586259541984738
546,dye,4,594,9.586259541984738
546,dye,4,1189,9.586259541984738
546,dye,4,1190,9.586259541984738
546,dye,4,1191,9.586259541984738
546,dye,4,1309,9.586259541984738
546,dye,14,476,9.586259541984738
546,dye,14,478,9.586259541984738
546,dye,14,479,9.586259541984738
546,dye,14,480,9.586259541984738
546,dye,14,481,9.586259541984738
546,dye,14,482,9.586259541984738
546,dye,14,483,9.586259541984738
546,dye,14,484,9.586259541984738
546,dye,14,488,9.586259541984738
546,dye,14,489,9.586259541984738
546,dye,14,490,9.586259541984738
546,dye,14,491,9.586259541984738
546,dye,14,492,9.586259541984738
546,dye,14,493,9.586259541984738
546,dye,14,494,9.586259541984738
546,dye,14,495,9.586259541984738
546,dye,14,496,9.586259541984738
546,dye,14,705,9.586259541984738
546,dye,14,706,9.586259541984738
546,dye,14,750,9.586259541984738
546,dye,14,814,9.586259541984738
546,dye,14,815,9.586259541984738
547,dye,4,593,9.603816793893134
547,dye,4,881,9.603816793893134
547,dye,4,882,9.603816793893134
547,dye,4,1192,9.603816793893134
547,dye,4,1193,9.603816793893134
547,dye,4,1270,9.603816793893134
547,dye,4,1293,9.603816793893134
547,dye,4,1306,9.603816793893134
547,dye,4,1308,9.603816793893134
547,dye,4,1311,9.603816793893134
547,dye,4,1317,9.603816793893134
547,dye,14,418,9.603816793893134
547,dye,14,430,9.603816793893134
547,dye,14,485,9.603816793893134
547,dye,14,720,9.603816793893134
548,dye,4,542,9.621374045801533
548,dye,4,543,9.621374045801533
548,dye,4,550,9.621374045801533
548,dye,4,552,9.621374045801533
548,dye,4,555,9.621374045801533
548,dye,4,574,9.621374045801533
548,dye,4,575,9.621374045801533
548,dye,4,1268,9.621374045801533
548,dye,4,1269,9.621374045801533
548,dye,4,1295,9.621374045801533
548,dye,4,1296,9.621374045801533
548,dye,4,1305,9.621374045801533
548,dye,4,1312,9.621374045801533
548,dye,14,419,9.621374045801533
548,dye,14,421,9.621374045801533
548,dye,14,428,9.621374045801533
548,dye,14,429,9.621374045801533
548,dye,14,719,9.621374045801533
548,dye,14,813,9.621374045801533
548,dye,14,945,9.621374045801533
549,dye,4,534,9.638931297709929
549,dye,4,535,9.638931297709929
549,dye,4,536,9.638931297709929
549,dye,4,537,9.638931297709929
549,dye,4,538,9.638931297709929
549,dye,4,539,9.638931297709929
549,dye,4,540,9.638931297709929
549,dye,4,541,9.638931297709929
549,dye,4,544,9.638931297709929
549,dye,4,545,9.638931297709929
549,dye,4,546,9.638931297709929
549,dye,4,547,9.638931297709929
549,dye,4,548,9.638931297709929
549,dye,4,549,9.638931297709929
549,dye,4,551,9.638931297709929
549,dye,4,553,9.638931297709929
549,dye,4,554,9.638931297709929
549,dye,4,556,9.638931297709929
549,dye,4,573,9.638931297709929
549,dye,4,592,9.638931297709929
549,dye,4,883,9.638931297709929
549,dye,4,1194,9.638931297709929
549,dye,4,1267,9.638931297709929
549,dye,4,1297,9.638931297709929
549,dye,4,1304,9.638931297709929
549,dye,4,1307,9.638931297709929
549,dye,4,1313,9.638931297709929
549,dye,14,424,9.638931297709929
549,dye,14,425,9.638931297709929
549,dye,14,426,9.638931297709929
549,dye,14,427,9.638931297709929
549,dye,14,707,9.638931297709929
549,dye,14,717,9.638931297709929
549,dye,14,718,9.638931297709929
549,dye,14,812,9.638931297709929
550,dye,4,531,9.656488549618325
550,dye,4,532,9.656488549618325
550,dye,4,533,9.656488549618325
550,dye,4,572,9.656488549618325
550,dye,4,884,9.656488549618325
550,dye,4,908,9.656488549618325
550,dye,4,1266,9.656488549618325
550,dye,4,1294,9.656488549618325
550,dye,4,1298,9.656488549618325
550,dye,4,1299,9.656488549618325
550,dye,4,1300,9.656488549618325
550,dye,4,1301,9.656488549618325
550,dye,4,1314,9.656488549618325
550,dye,14,420,9.656488549618325
550,dye,14,422,9.656488549618325
550,dye,14,423,9.656488549618325
550,dye,14,710,9.656488549618325
550,dye,14,711,9.656488549618325
550,dye,14,712,9.656488549618325
550,dye,14,713,9.656488549618325
550,dye,14,714,9.656488549618325
550,dye,14,811,9.656488549618325
551,dye,4,530,9.674045801526724
551,dye,4,571,9.674045801526724
551,dye,4,578,9.674045801526724
551,dye,4,591,9.674045801526724
551,dye,4,885,9.674045801526724
551,dye,4,1195,9.674045801526724
551,dye,4,1302,9.674045801526724
551,dye,4,1303,9.674045801526724
551,dye,14,708,9.674045801526724
551,dye,14,715,9.674045801526724
551,dye,14,716,9.674045801526724
551,dye,14,946,9.674045801526724
552,dye,4,529,9.69160305343512
552,dye,4,557,9.69160305343512
552,dye,4,570,9.69160305343512
552,dye,4,886,9.69160305343512
552,dye,4,907,9.69160305343512
552,dye,4,1196,9.69160305343512
552,dye,14,709,9.69160305343512
552,dye,14,947,9.69160305343512
553,dye,4,528,9.709160305343516
553,dye,4,558,9.709160305343516
553,dye,4,590,9.709160305343516
553,dye,4,1197,9.709160305343516
553,dye,4,1265,9.709160305343516
553,dye,4,1315,9.709160305343516
554,dye,4,527,9.726717557251915
554,dye,4,569,9.726717557251915
554,dye,4,887,9.726717557251915
554,dye,4,1264,9.726717557251915
554,dye,4,1316,9.726717557251915
555,dye,4,525,9.744274809160311
555,dye,4,526,9.744274809160311
555,dye,4,588,9.744274809160311
555,dye,4,589,9.744274809160311
555,dye,4,906,9.744274809160311
555,dye,4,1198,9.744274809160311
555,dye,4,1202,9.744274809160311
555,dye,4,1203,9.744274809160311
555,dye,4,1204,9.744274809160311
555,dye,4,1205,9.744274809160311
555,dye,4,1206,9.744274809160311
555,dye,4,1207,9.744274809160311
555,dye,4,1208,9.744274809160311
555,dye,4,1209,9.744274809160311
555,dye,4,1210,9.744274809160311
555,dye,4,1211,9.744274809160311
555,dye,4,1212,9.744274809160311
555,dye,4,1213,9.744274809160311
555,dye,4,1214,9.744274809160311
555,dye,4,1215,9.744274809160311
555,dye,4,1217,9.744274809160311
555,dye,4,1218,9.744274809160311
555,dye,4,1219,9.744274809160311
555,dye,4,1220,9.744274809160311
555,dye,4,1221,9.744274809160311
555,dye,4,1222,9.744274809160311
555,dye,4,1223,9.744274809160311
555,dye,4,1224,9.744274809160311
555,dye,4,1263,9.744274809160311
555,dye,14,810,9.744274809160311
555,dye,14,948,9.744274809160311
556,dye,4,524,9.761832061068707
556,dye,4,559,9.761832061068707
556,dye,4,568,9.761832061068707
556,dye,4,579,9.761832061068707
556,dye,4,580,9.761832061068707
556,dye,4,587,9.761832061068707
556,dye,4,888,9.761832061068707
556,dye,4,1199,9.761832061068707
556,dye,4,1200,9.761832061068707
556,dye,4,1201,9.761832061068707
556,dye,4,1216,9.761832061068707
556,dye,4,1225,9.761832061068707
556,dye,4,1226,9.761832061068707
556,dye,4,1230,9.761832061068707
556,dye,4,1231,9.761832061068707
556,dye,4,1232,9.761832061068707
556,dye,4,1233,9.761832061068707
556,dye,4,1234,9.761832061068707
556,dye,4,1235,9.761832061068707
556,dye,4,1243,9.761832061068707
556,dye,4,1244,9.761832061068707
556,dye,4,1250,9.761832061068707
556,dye,4,1251,9.761832061068707
556,dye,4,1252,9.761832061068707
556,dye,4,1253,9.761832061068707
556,dye,4,1254,9.761832061068707
556,dye,4,1255,9.761832061068707
556,dye,4,1256,9.761832061068707
557,dye,4,523,9.779389312977106
557,dye,4,560,9.779389312977106
557,dye,4,567,9.779389312977106
557,dye,4,581,9.779389312977106
557,dye,4,582,9.779389312977106
557,dye,4,583,9.779389312977106
557,dye,4,584,9.779389312977106
557,dye,4,1227,9.779389312977106
557,dye,4,1228,9.779389312977106
557,dye,4,1229,9.779389312977106
557,dye,4,1236,9.779389312977106
557,dye,4,1237,9.779389312977106
557,dye,4,1238,9.779389312977106
557,dye,4,1239,9.779389312977106
557,dye,4,1240,9.779389312977106
557,dye,4,1241,9.779389312977106
557,dye,4,1242,9.779389312977106
557,dye,4,1245,9.779389312977106
557,dye,4,1246,9.779389312977106
557,dye,4,1247,9.779389312977106
557,dye,4,1248,9.779389312977106
557,dye,4,1249,9.779389312977106
557,dye,4,1257,9.779389312977106
557,dye,14,949,9.779389312977106
558,dye,4,522,9.796946564885502
558,dye,4,561,9.796946564885502
558,dye,4,562,9.796946564885502
558,dye,4,563,9.796946564885502
558,dye,4,585,9.796946564885502
558,dye,4,1262,9.796946564885502
559,dye,4,564,9.814503816793898
559,dye,4,565,9.814503816793898
559,dye,4,566,9.814503816793898
559,dye,4,586,9.814503816793898
559,dye,4,889,9.814503816793898
559,dye,4,905,9.814503816793898
559,dye,4,1258,9.814503816793898
559,dye,4,1259,9.814503816793898
560,dye,4,469,9.832061068702295
560,dye,4,470,9.832061068702295
560,dye,4,471,9.832061068702295
560,dye,4,479,9.832061068702295
560,dye,4,521,9.832061068702295
560,dye,4,893,9.832061068702295
560,dye,4,1260,9.832061068702295
561,dye,4,356,9.849618320610693
561,dye,4,399,9.849618320610693
561,dye,4,400,9.849618320610693
561,dye,4,401,9.849618320610693
561,dye,4,443,9.849618320610693
561,dye,4,459,9.849618320610693
561,dye,4,460,9.849618320610693
561,dye,4,461,9.849618320610693
561,dye,4,462,9.849618320610693
561,dye,4,463,9.849618320610693
561,dye,4,464,9.849618320610693
561,dye,4,465,9.849618320610693
561,dye,4,466,9.849618320610693
561,dye,4,467,9.849618320610693
561,dye,4,468,9.849618320610693
561,dye,4,472,9.849618320610693
561,dye,4,473,9.849618320610693
561,dye,4,474,9.849618320610693
561,dye,4,475,9.849618320610693
561,dye,4,476,9.849618320610693
561,dye,4,477,9.849618320610693
561,dye,4,478,9.849618320610693
561,dye,4,480,9.849618320610693
561,dye,4,481,9.849618320610693
561,dye,4,482,9.849618320610693
561,dye,4,483,9.849618320610693
561,dye,4,484,9.849618320610693
561,dye,4,486,9.849618320610693
561,dye,4,487,9.849618320610693
561,dye,4,488,9.849618320610693
561,dye,4,489,9.849618320610693
561,dye,4,491,9.849618320610693
561,dye,4,492,9.849618320610693
561,dye,4,493,9.849618320610693
561,dye,4,494,9.849618320610693
561,dye,4,495,9.849618320610693
561,dye,4,496,9.849618320610693
561,dye,4,497,9.849618320610693
561,dye,4,498,9.849618320610693
561,dye,4,499,9.849618320610693
561,dye,4,500,9.849618320610693
561,dye,4,501,9.849618320610693
561,dye,4,502,9.849618320610693
561,dye,4,503,9.849618320610693
561,dye,4,504,9.849618320610693
561,dye,4,505,9.849618320610693
561,dye,4,506,9.849618320610693
561,dye,4,507,9.849618320610693
561,dye,4,508,9.849618320610693
561,dye,4,509,9.849618320610693
561,dye,4,510,9.849618320610693
561,dye,4,511,9.849618320610693
561,dye,4,512,9.849618320610693
561,dye,4,513,9.849618320610693
561,dye,4,514,9.849618320610693
561,dye,4,515,9.849618320610693
561,dye,4,517,9.849618320610693
561,dye,4,890,9.849618320610693
561,dye,4,892,9.849618320610693
561,dye,4,1261,9.849618320610693
562,dye,4,345,9.86717557251909
562,dye,4,346,9.86717557251909
562,dye,4,347,9.86717557251909
562,dye,4,348,9.86717557251909
