ypos,lum_bin,worm,time,y_mm
340,dye,21,1352,6.062015503875973
340,dye,21,1353,6.062015503875973
340,dye,21,1354,6.062015503875973
340,dye,21,1355,6.062015503875973
340,dye,21,1357,6.062015503875973
340,dye,21,1361,6.062015503875973
340,dye,21,1362,6.062015503875973
340,dye,21,1363,6.062015503875973
340,dye,21,1364,6.062015503875973
340,dye,21,1365,6.062015503875973
340,dye,21,1383,6.062015503875973
340,dye,21,1385,6.062015503875973
340,dye,21,1386,6.062015503875973
340,dye,21,1390,6.062015503875973
340,dye,21,1393,6.062015503875973
340,dye,21,1394,6.062015503875973
340,dye,21,1395,6.062015503875973
340,dye,21,1396,6.062015503875973
340,dye,21,1397,6.062015503875973
340,dye,21,1398,6.062015503875973
340,dye,21,1399,6.062015503875973
340,dye,21,1400,6.062015503875973
340,dye,21,1401,6.062015503875973
340,dye,21,1402,6.062015503875973
340,dye,21,1405,6.062015503875973
340,dye,21,1406,6.062015503875973
340,dye,21,1407,6.062015503875973
340,dye,21,1413,6.062015503875973
340,dye,21,1531,6.062015503875973
340,dye,21,1805,6.062015503875973
340,dye,21,1853,6.062015503875973
340,dye,21,2063,6.062015503875973
340,dye,21,2064,6.062015503875973
340,dye,21,2082,6.062015503875973
341,dye,2,1835,6.079844961240314
341,dye,2,1869,6.079844961240314
341,dye,2,1870,6.079844961240314
341,dye,2,1875,6.079844961240314
341,dye,2,1879,6.079844961240314
341,dye,2,1880,6.079844961240314
341,dye,2,1881,6.079844961240314
341,dye,2,1882,6.079844961240314
341,dye,2,1883,6.079844961240314
341,dye,2,1885,6.079844961240314
341,dye,2,1886,6.079844961240314
341,dye,2,1888,6.079844961240314
341,dye,2,1889,6.079844961240314
341,dye,2,1890,6.079844961240314
341,dye,2,1891,6.079844961240314
341,dye,2,1892,6.079844961240314
341,dye,2,1893,6.079844961240314
341,dye,2,1894,6.079844961240314
341,dye,2,1895,6.079844961240314
341,dye,2,1896,6.079844961240314
341,dye,2,1897,6.079844961240314
341,dye,2,1899,6.079844961240314
341,dye,2,1900,6.079844961240314
341,dye,2,1901,6.079844961240314
341,dye,2,1903,6.079844961240314
341,dye,2,1904,6.079844961240314
341,dye,2,1905,6.079844961240314
341,dye,2,1906,6.079844961240314
341,dye,2,1907,6.079844961240314
341,dye,2,1908,6.079844961240314
341,dye,2,1909,6.079844961240314
341,dye,2,1910,6.079844961240314
341,dye,2,1911,6.079844961240314
341,dye,2,1912,6.079844961240314
341,dye,2,1913,6.079844961240314
341,dye,2,1920,6.079844961240314
341,dye,2,1921,6.079844961240314
341,dye,2,1922,6.079844961240314
341,dye,2,1923,6.079844961240314
341,dye,2,1924,6.079844961240314
341,dye,2,1951,6.079844961240314
341,dye,2,1954,6.079844961240314
341,dye,2,1955,6.079844961240314
341,dye,2,1957,6.079844961240314
341,dye,2,1958,6.079844961240314
341,dye,2,1959,6.079844961240314
341,dye,2,1960,6.079844961240314
341,dye,2,1961,6.079844961240314
341,dye,2,1974,6.079844961240314
341,dye,2,1975,6.079844961240314
341,dye,2,2010,6.079844961240314
341,dye,2,2012,6.079844961240314
341,dye,2,2013,6.079844961240314
341,dye,2,2069,6.079844961240314
341,dye,3,272,6.079844961240314
341,dye,3,297,6.079844961240314
341,dye,3,888,6.079844961240314
341,dye,3,899,6.079844961240314
341,dye,3,1071,6.079844961240314
341,dye,3,1076,6.079844961240314
341,dye,3,1081,6.079844961240314
341,dye,3,1091,6.079844961240314
341,dye,3,1092,6.079844961240314
341,dye,3,1093,6.079844961240314
341,dye,3,1094,6.079844961240314
341,dye,3,1095,6.079844961240314
341,dye,3,1107,6.079844961240314
341,dye,3,1108,6.079844961240314
341,dye,3,1161,6.079844961240314
341,dye,3,1221,6.079844961240314
341,dye,3,1222,6.079844961240314
341,dye,3,1223,6.079844961240314
341,dye,3,1224,6.079844961240314
341,dye,3,1229,6.079844961240314
341,dye,3,1351,6.079844961240314
341,dye,4,2116,6.079844961240314
341,dye,4,2117,6.079844961240314
341,dye,4,2132,6.079844961240314
341,dye,4,2133,6.079844961240314
341,dye,4,2134,6.079844961240314
341,dye,4,2135,6.079844961240314
341,dye,7,9,6.079844961240314
341,dye,7,11,6.079844961240314
341,dye,7,15,6.079844961240314
341,dye,7,125,6.079844961240314
341,dye,7,126,6.079844961240314
341,dye,7,430,6.079844961240314
341,dye,7,449,6.079844961240314
341,dye,7,450,6.079844961240314
341,dye,8,595,6.079844961240314
341,dye,8,596,6.079844961240314
341,dye,8,597,6.079844961240314
341,dye,8,625,6.079844961240314
341,dye,8,631,6.079844961240314
341,dye,10,2271,6.079844961240314
341,dye,12,823,6.079844961240314
341,dye,16,56,6.079844961240314
341,dye,16,57,6.079844961240314
341,dye,16,58,6.079844961240314
341,dye,16,59,6.079844961240314
341,dye,16,60,6.079844961240314
341,dye,16,109,6.079844961240314
341,dye,16,163,6.079844961240314
341,dye,16,169,6.079844961240314
341,dye,16,171,6.079844961240314
341,dye,16,180,6.079844961240314
341,dye,18,153,6.079844961240314
341,dye,18,154,6.079844961240314
341,dye,18,764,6.079844961240314
341,dye,18,958,6.079844961240314
341,dye,21,1366,6.079844961240314
341,dye,21,1367,6.079844961240314
341,dye,21,1369,6.079844961240314
341,dye,21,1408,6.079844961240314
341,dye,21,1409,6.079844961240314
341,dye,21,1410,6.079844961240314
341,dye,21,1411,6.079844961240314
341,dye,21,1412,6.079844961240314
341,dye,21,1806,6.079844961240314
341,dye,21,1831,6.079844961240314
341,dye,21,1832,6.079844961240314
341,dye,21,1833,6.079844961240314
341,dye,21,1835,6.079844961240314
341,dye,21,1838,6.079844961240314
341,dye,21,1839,6.079844961240314
341,dye,21,1840,6.079844961240314
341,dye,21,1841,6.079844961240314
341,dye,21,1842,6.079844961240314
341,dye,21,1844,6.079844961240314
341,dye,21,1845,6.079844961240314
341,dye,21,1846,6.079844961240314
341,dye,21,1847,6.079844961240314
341,dye,21,1848,6.079844961240314
341,dye,21,1851,6.079844961240314
341,dye,21,1852,6.079844961240314
341,dye,21,1854,6.079844961240314
341,dye,21,2024,6.079844961240314
341,dye,21,2025,6.079844961240314
341,dye,21,2026,6.079844961240314
341,dye,21,2027,6.079844961240314
341,dye,21,2028,6.079844961240314
341,dye,21,2029,6.079844961240314
341,dye,21,2030,6.079844961240314
341,dye,21,2031,6.079844961240314
341,dye,21,2032,6.079844961240314
341,dye,21,2033,6.079844961240314
341,dye,21,2034,6.079844961240314
341,dye,21,2035,6.079844961240314
341,dye,21,2036,6.079844961240314
341,dye,21,2037,6.079844961240314
342,dye,2,1833,6.0976744186046545
342,dye,2,1834,6.0976744186046545
342,dye,2,1836,6.0976744186046545
342,dye,2,1871,6.0976744186046545
342,dye,2,1872,6.0976744186046545
342,dye,2,1873,6.0976744186046545
342,dye,2,1898,6.0976744186046545
342,dye,2,1902,6.0976744186046545
342,dye,2,1914,6.0976744186046545
342,dye,2,1915,6.0976744186046545
342,dye,2,1916,6.0976744186046545
342,dye,2,1917,6.0976744186046545
342,dye,2,1918,6.0976744186046545
342,dye,2,1919,6.0976744186046545
342,dye,2,1925,6.0976744186046545
342,dye,2,1926,6.0976744186046545
342,dye,2,1927,6.0976744186046545
342,dye,2,1928,6.0976744186046545
342,dye,2,1929,6.0976744186046545
342,dye,2,1930,6.0976744186046545
342,dye,2,1931,6.0976744186046545
342,dye,2,1932,6.0976744186046545
342,dye,2,1947,6.0976744186046545
342,dye,2,1948,6.0976744186046545
342,dye,2,1949,6.0976744186046545
342,dye,2,1950,6.0976744186046545
342,dye,2,1952,6.0976744186046545
342,dye,2,1953,6.0976744186046545
342,dye,2,1962,6.0976744186046545
342,dye,2,1963,6.0976744186046545
342,dye,2,1964,6.0976744186046545
342,dye,2,1965,6.0976744186046545
342,dye,2,1966,6.0976744186046545
342,dye,2,1967,6.0976744186046545
342,dye,2,1968,6.0976744186046545
342,dye,2,1969,6.0976744186046545
342,dye,2,1970,6.0976744186046545
342,dye,2,1971,6.0976744186046545
342,dye,2,1972,6.0976744186046545
342,dye,2,1973,6.0976744186046545
342,dye,2,1976,6.0976744186046545
342,dye,2,1977,6.0976744186046545
342,dye,2,1978,6.0976744186046545
342,dye,2,1979,6.0976744186046545
342,dye,2,1980,6.0976744186046545
342,dye,2,1981,6.0976744186046545
342,dye,2,1982,6.0976744186046545
342,dye,2,1983,6.0976744186046545
342,dye,2,1984,6.0976744186046545
342,dye,2,1987,6.0976744186046545
342,dye,2,1989,6.0976744186046545
342,dye,2,1990,6.0976744186046545
342,dye,2,1991,6.0976744186046545
342,dye,2,1992,6.0976744186046545
342,dye,2,1995,6.0976744186046545
342,dye,2,1996,6.0976744186046545
342,dye,2,1997,6.0976744186046545
342,dye,2,1998,6.0976744186046545
342,dye,2,1999,6.0976744186046545
342,dye,2,2000,6.0976744186046545
342,dye,2,2001,6.0976744186046545
342,dye,2,2002,6.0976744186046545
342,dye,2,2004,6.0976744186046545
342,dye,2,2005,6.0976744186046545
342,dye,2,2006,6.0976744186046545
342,dye,2,2007,6.0976744186046545
342,dye,2,2008,6.0976744186046545
342,dye,2,2009,6.0976744186046545
342,dye,2,2011,6.0976744186046545
342,dye,2,2014,6.0976744186046545
342,dye,2,2015,6.0976744186046545
342,dye,2,2016,6.0976744186046545
342,dye,2,2017,6.0976744186046545
342,dye,2,2018,6.0976744186046545
342,dye,2,2019,6.0976744186046545
342,dye,2,2024,6.0976744186046545
342,dye,2,2025,6.0976744186046545
342,dye,2,2026,6.0976744186046545
342,dye,2,2027,6.0976744186046545
342,dye,2,2028,6.0976744186046545
342,dye,2,2034,6.0976744186046545
342,dye,2,2046,6.0976744186046545
342,dye,2,2050,6.0976744186046545
342,dye,2,2051,6.0976744186046545
342,dye,2,2052,6.0976744186046545
342,dye,2,2056,6.0976744186046545
342,dye,2,2057,6.0976744186046545
342,dye,2,2058,6.0976744186046545
342,dye,2,2059,6.0976744186046545
342,dye,2,2068,6.0976744186046545
342,dye,2,2070,6.0976744186046545
342,dye,3,295,6.0976744186046545
342,dye,3,296,6.0976744186046545
342,dye,3,889,6.0976744186046545
342,dye,3,891,6.0976744186046545
342,dye,3,892,6.0976744186046545
342,dye,3,893,6.0976744186046545
342,dye,3,894,6.0976744186046545
342,dye,3,895,6.0976744186046545
342,dye,3,896,6.0976744186046545
342,dye,3,897,6.0976744186046545
342,dye,3,902,6.0976744186046545
342,dye,3,1082,6.0976744186046545
342,dye,3,1225,6.0976744186046545
342,dye,3,1226,6.0976744186046545
342,dye,3,1227,6.0976744186046545
342,dye,3,1228,6.0976744186046545
342,dye,4,2107,6.0976744186046545
342,dye,4,2108,6.0976744186046545
342,dye,4,2109,6.0976744186046545
342,dye,7,16,6.0976744186046545
342,dye,7,17,6.0976744186046545
342,dye,7,18,6.0976744186046545
342,dye,7,429,6.0976744186046545
342,dye,7,431,6.0976744186046545
342,dye,7,440,6.0976744186046545
342,dye,7,441,6.0976744186046545
342,dye,7,442,6.0976744186046545
342,dye,7,443,6.0976744186046545
342,dye,7,444,6.0976744186046545
342,dye,7,445,6.0976744186046545
342,dye,7,446,6.0976744186046545
342,dye,7,447,6.0976744186046545
342,dye,7,448,6.0976744186046545
342,dye,7,451,6.0976744186046545
342,dye,7,452,6.0976744186046545
342,dye,7,453,6.0976744186046545
342,dye,8,477,6.0976744186046545
342,dye,8,480,6.0976744186046545
342,dye,8,577,6.0976744186046545
342,dye,8,598,6.0976744186046545
342,dye,8,621,6.0976744186046545
342,dye,8,622,6.0976744186046545
342,dye,8,623,6.0976744186046545
342,dye,8,624,6.0976744186046545
342,dye,8,626,6.0976744186046545
342,dye,8,627,6.0976744186046545
342,dye,8,628,6.0976744186046545
342,dye,8,629,6.0976744186046545
342,dye,8,630,6.0976744186046545
342,dye,8,682,6.0976744186046545
342,dye,10,2270,6.0976744186046545
342,dye,12,838,6.0976744186046545
342,dye,12,839,6.0976744186046545
342,dye,12,840,6.0976744186046545
342,dye,12,841,6.0976744186046545
342,dye,13,46,6.0976744186046545
342,dye,13,49,6.0976744186046545
342,dye,13,50,6.0976744186046545
342,dye,13,51,6.0976744186046545
342,dye,13,59,6.0976744186046545
342,dye,13,127,6.0976744186046545
342,dye,15,1756,6.0976744186046545
342,dye,15,2384,6.0976744186046545
342,dye,16,55,6.0976744186046545
342,dye,16,61,6.0976744186046545
342,dye,16,62,6.0976744186046545
342,dye,16,63,6.0976744186046545
342,dye,16,106,6.0976744186046545
342,dye,16,107,6.0976744186046545
342,dye,16,108,6.0976744186046545
342,dye,16,110,6.0976744186046545
342,dye,16,111,6.0976744186046545
342,dye,16,112,6.0976744186046545
342,dye,16,113,6.0976744186046545
342,dye,16,162,6.0976744186046545
342,dye,16,168,6.0976744186046545
342,dye,16,179,6.0976744186046545
342,dye,18,765,6.0976744186046545
342,dye,18,993,6.0976744186046545
342,dye,18,994,6.0976744186046545
342,dye,18,995,6.0976744186046545
342,dye,20,2289,6.0976744186046545
342,dye,21,1368,6.0976744186046545
342,dye,21,1382,6.0976744186046545
342,dye,21,1414,6.0976744186046545
342,dye,21,1420,6.0976744186046545
342,dye,21,1530,6.0976744186046545
342,dye,21,1807,6.0976744186046545
342,dye,21,1808,6.0976744186046545
342,dye,21,1809,6.0976744186046545
342,dye,21,1810,6.0976744186046545
342,dye,21,1811,6.0976744186046545
342,dye,21,1812,6.0976744186046545
342,dye,21,1814,6.0976744186046545
342,dye,21,1815,6.0976744186046545
342,dye,21,1816,6.0976744186046545
342,dye,21,1818,6.0976744186046545
342,dye,21,1819,6.0976744186046545
342,dye,21,1820,6.0976744186046545
342,dye,21,1821,6.0976744186046545
342,dye,21,1822,6.0976744186046545
342,dye,21,1823,6.0976744186046545
342,dye,21,1824,6.0976744186046545
342,dye,21,1825,6.0976744186046545
342,dye,21,1826,6.0976744186046545
342,dye,21,1827,6.0976744186046545
342,dye,21,1828,6.0976744186046545
342,dye,21,1829,6.0976744186046545
342,dye,21,1830,6.0976744186046545
342,dye,21,1834,6.0976744186046545
342,dye,21,1836,6.0976744186046545
342,dye,21,1837,6.0976744186046545
342,dye,21,1843,6.0976744186046545
342,dye,21,1849,6.0976744186046545
342,dye,21,1850,6.0976744186046545
342,dye,21,1855,6.0976744186046545
342,dye,21,2018,6.0976744186046545
342,dye,21,2019,6.0976744186046545
342,dye,21,2020,6.0976744186046545
342,dye,21,2021,6.0976744186046545
342,dye,21,2022,6.0976744186046545
342,dye,21,2023,6.0976744186046545
342,dye,21,2038,6.0976744186046545
342,dye,21,2039,6.0976744186046545
342,dye,21,2040,6.0976744186046545
342,dye,21,2041,6.0976744186046545
342,dye,21,2042,6.0976744186046545
342,dye,21,2043,6.0976744186046545
342,dye,21,2044,6.0976744186046545
342,dye,21,2046,6.0976744186046545
342,dye,21,2048,6.0976744186046545
342,dye,21,2049,6.0976744186046545
342,dye,21,2050,6.0976744186046545
342,dye,21,2062,6.0976744186046545
342,dye,21,2083,6.0976744186046545
343,dye,2,1831,6.1155038759689955
343,dye,2,1832,6.1155038759689955
343,dye,2,1939,6.1155038759689955
343,dye,2,1940,6.1155038759689955
343,dye,2,1941,6.1155038759689955
343,dye,2,1946,6.1155038759689955
343,dye,2,1985,6.1155038759689955
343,dye,2,1986,6.1155038759689955
343,dye,2,1988,6.1155038759689955
343,dye,2,1993,6.1155038759689955
343,dye,2,1994,6.1155038759689955
343,dye,2,2003,6.1155038759689955
343,dye,2,2020,6.1155038759689955
343,dye,2,2021,6.1155038759689955
343,dye,2,2022,6.1155038759689955
343,dye,2,2023,6.1155038759689955
343,dye,2,2029,6.1155038759689955
343,dye,2,2031,6.1155038759689955
343,dye,2,2032,6.1155038759689955
343,dye,2,2033,6.1155038759689955
343,dye,2,2035,6.1155038759689955
343,dye,2,2036,6.1155038759689955
343,dye,2,2037,6.1155038759689955
343,dye,2,2038,6.1155038759689955
343,dye,2,2039,6.1155038759689955
343,dye,2,2040,6.1155038759689955
343,dye,2,2041,6.1155038759689955
343,dye,2,2042,6.1155038759689955
343,dye,2,2043,6.1155038759689955
343,dye,2,2044,6.1155038759689955
343,dye,2,2045,6.1155038759689955
343,dye,2,2047,6.1155038759689955
343,dye,2,2048,6.1155038759689955
343,dye,2,2049,6.1155038759689955
343,dye,2,2053,6.1155038759689955
343,dye,2,2054,6.1155038759689955
343,dye,2,2055,6.1155038759689955
343,dye,2,2060,6.1155038759689955
343,dye,2,2061,6.1155038759689955
343,dye,2,2062,6.1155038759689955
343,dye,2,2063,6.1155038759689955
343,dye,2,2067,6.1155038759689955
343,dye,2,2071,6.1155038759689955
343,dye,3,293,6.1155038759689955
343,dye,3,294,6.1155038759689955
343,dye,3,898,6.1155038759689955
343,dye,3,900,6.1155038759689955
343,dye,3,901,6.1155038759689955
343,dye,3,1083,6.1155038759689955
343,dye,3,1087,6.1155038759689955
343,dye,3,1088,6.1155038759689955
343,dye,3,1352,6.1155038759689955
343,dye,3,1359,6.1155038759689955
343,dye,4,2105,6.1155038759689955
343,dye,4,2106,6.1155038759689955
343,dye,4,2112,6.1155038759689955
343,dye,4,2114,6.1155038759689955
343,dye,4,2115,6.1155038759689955
343,dye,7,19,6.1155038759689955
343,dye,7,20,6.1155038759689955
343,dye,7,21,6.1155038759689955
343,dye,7,432,6.1155038759689955
343,dye,7,433,6.1155038759689955
343,dye,7,434,6.1155038759689955
343,dye,7,435,6.1155038759689955
343,dye,7,436,6.1155038759689955
343,dye,7,437,6.1155038759689955
343,dye,7,438,6.1155038759689955
343,dye,7,439,6.1155038759689955
343,dye,7,454,6.1155038759689955
343,dye,7,455,6.1155038759689955
343,dye,7,456,6.1155038759689955
343,dye,7,457,6.1155038759689955
343,dye,7,458,6.1155038759689955
343,dye,7,459,6.1155038759689955
343,dye,7,460,6.1155038759689955
343,dye,7,462,6.1155038759689955
343,dye,7,463,6.1155038759689955
343,dye,7,464,6.1155038759689955
343,dye,7,474,6.1155038759689955
343,dye,7,511,6.1155038759689955
343,dye,8,578,6.1155038759689955
343,dye,8,588,6.1155038759689955
343,dye,8,599,6.1155038759689955
343,dye,8,600,6.1155038759689955
343,dye,8,601,6.1155038759689955
343,dye,8,602,6.1155038759689955
343,dye,8,603,6.1155038759689955
343,dye,8,604,6.1155038759689955
343,dye,8,605,6.1155038759689955
343,dye,8,606,6.1155038759689955
343,dye,8,607,6.1155038759689955
343,dye,8,608,6.1155038759689955
343,dye,8,609,6.1155038759689955
343,dye,8,610,6.1155038759689955
343,dye,8,618,6.1155038759689955
343,dye,8,619,6.1155038759689955
343,dye,8,620,6.1155038759689955
343,dye,10,99,6.1155038759689955
343,dye,10,2269,6.1155038759689955
343,dye,12,822,6.1155038759689955
343,dye,13,47,6.1155038759689955
343,dye,13,54,6.1155038759689955
343,dye,13,84,6.1155038759689955
343,dye,13,85,6.1155038759689955
343,dye,16,48,6.1155038759689955
343,dye,16,53,6.1155038759689955
343,dye,16,54,6.1155038759689955
343,dye,16,161,6.1155038759689955
343,dye,17,177,6.1155038759689955
343,dye,18,957,6.1155038759689955
343,dye,21,1415,6.1155038759689955
343,dye,21,1416,6.1155038759689955
343,dye,21,1417,6.1155038759689955
343,dye,21,1418,6.1155038759689955
343,dye,21,1419,6.1155038759689955
343,dye,21,1529,6.1155038759689955
343,dye,21,1813,6.1155038759689955
343,dye,21,1817,6.1155038759689955
343,dye,21,2016,6.1155038759689955
343,dye,21,2017,6.1155038759689955
343,dye,21,2045,6.1155038759689955
343,dye,21,2047,6.1155038759689955
343,dye,21,2051,6.1155038759689955
343,dye,21,2052,6.1155038759689955
343,dye,21,2053,6.1155038759689955
343,dye,21,2061,6.1155038759689955
344,dye,2,1830,6.133333333333337
344,dye,2,1933,6.133333333333337
344,dye,2,1934,6.133333333333337
344,dye,2,1935,6.133333333333337
344,dye,2,1936,6.133333333333337
344,dye,2,1938,6.133333333333337
344,dye,2,1942,6.133333333333337
344,dye,2,1943,6.133333333333337
344,dye,2,1944,6.133333333333337
344,dye,2,1945,6.133333333333337
344,dye,2,2030,6.133333333333337
344,dye,2,2064,6.133333333333337
344,dye,2,2065,6.133333333333337
344,dye,2,2066,6.133333333333337
344,dye,2,2072,6.133333333333337
344,dye,3,890,6.133333333333337
344,dye,3,1084,6.133333333333337
344,dye,3,1085,6.133333333333337
344,dye,3,1086,6.133333333333337
344,dye,4,2113,6.133333333333337
344,dye,7,22,6.133333333333337
344,dye,7,23,6.133333333333337
344,dye,7,26,6.133333333333337
344,dye,7,124,6.133333333333337
344,dye,7,424,6.133333333333337
344,dye,7,426,6.133333333333337
344,dye,7,427,6.133333333333337
344,dye,7,428,6.133333333333337
344,dye,7,461,6.133333333333337
344,dye,7,465,6.133333333333337
344,dye,7,466,6.133333333333337
344,dye,7,467,6.133333333333337
344,dye,7,468,6.133333333333337
344,dye,7,469,6.133333333333337
344,dye,7,470,6.133333333333337
344,dye,7,471,6.133333333333337
344,dye,7,472,6.133333333333337
344,dye,7,473,6.133333333333337
344,dye,7,475,6.133333333333337
344,dye,7,476,6.133333333333337
344,dye,7,477,6.133333333333337
344,dye,7,478,6.133333333333337
344,dye,7,479,6.133333333333337
344,dye,7,480,6.133333333333337
344,dye,7,481,6.133333333333337
344,dye,7,482,6.133333333333337
344,dye,7,483,6.133333333333337
344,dye,7,484,6.133333333333337
344,dye,7,485,6.133333333333337
344,dye,7,486,6.133333333333337
344,dye,7,487,6.133333333333337
344,dye,7,488,6.133333333333337
344,dye,7,489,6.133333333333337
344,dye,7,490,6.133333333333337
344,dye,7,491,6.133333333333337
344,dye,7,492,6.133333333333337
344,dye,7,493,6.133333333333337
344,dye,7,494,6.133333333333337
344,dye,7,495,6.133333333333337
344,dye,7,496,6.133333333333337
344,dye,7,497,6.133333333333337
344,dye,7,498,6.133333333333337
344,dye,7,499,6.133333333333337
344,dye,7,500,6.133333333333337
344,dye,7,501,6.133333333333337
344,dye,7,502,6.133333333333337
344,dye,7,503,6.133333333333337
344,dye,7,504,6.133333333333337
344,dye,7,505,6.133333333333337
344,dye,7,506,6.133333333333337
344,dye,7,507,6.133333333333337
344,dye,7,508,6.133333333333337
344,dye,7,509,6.133333333333337
344,dye,7,510,6.133333333333337
344,dye,7,512,6.133333333333337
344,dye,7,513,6.133333333333337
344,dye,7,514,6.133333333333337
344,dye,7,515,6.133333333333337
344,dye,7,516,6.133333333333337
344,dye,7,517,6.133333333333337
344,dye,7,518,6.133333333333337
344,dye,7,519,6.133333333333337
344,dye,7,520,6.133333333333337
344,dye,7,521,6.133333333333337
344,dye,7,522,6.133333333333337
344,dye,7,523,6.133333333333337
344,dye,7,524,6.133333333333337
344,dye,7,525,6.133333333333337
344,dye,7,526,6.133333333333337
344,dye,7,527,6.133333333333337
344,dye,7,528,6.133333333333337
344,dye,7,529,6.133333333333337
344,dye,7,530,6.133333333333337
344,dye,7,531,6.133333333333337
344,dye,7,532,6.133333333333337
344,dye,7,533,6.133333333333337
344,dye,7,534,6.133333333333337
344,dye,7,535,6.133333333333337
344,dye,7,536,6.133333333333337
344,dye,7,537,6.133333333333337
344,dye,7,538,6.133333333333337
344,dye,7,539,6.133333333333337
344,dye,7,540,6.133333333333337
344,dye,7,541,6.133333333333337
344,dye,7,542,6.133333333333337
344,dye,7,543,6.133333333333337
344,dye,7,544,6.133333333333337
344,dye,7,545,6.133333333333337
344,dye,7,546,6.133333333333337
344,dye,7,547,6.133333333333337
344,dye,7,548,6.133333333333337
344,dye,7,549,6.133333333333337
344,dye,7,550,6.133333333333337
344,dye,7,551,6.133333333333337
344,dye,7,552,6.133333333333337
344,dye,7,553,6.133333333333337
344,dye,7,554,6.133333333333337
344,dye,7,555,6.133333333333337
344,dye,7,556,6.133333333333337
344,dye,7,557,6.133333333333337
344,dye,7,558,6.133333333333337
344,dye,7,559,6.133333333333337
344,dye,7,560,6.133333333333337
344,dye,7,561,6.133333333333337
344,dye,7,562,6.133333333333337
344,dye,7,563,6.133333333333337
344,dye,7,564,6.133333333333337
344,dye,7,565,6.133333333333337
344,dye,7,566,6.133333333333337
344,dye,7,567,6.133333333333337
344,dye,7,568,6.133333333333337
344,dye,7,569,6.133333333333337
344,dye,7,570,6.133333333333337
344,dye,7,571,6.133333333333337
344,dye,7,572,6.133333333333337
344,dye,7,573,6.133333333333337
344,dye,7,574,6.133333333333337
344,dye,7,575,6.133333333333337
344,dye,7,576,6.133333333333337
344,dye,7,577,6.133333333333337
344,dye,7,578,6.133333333333337
344,dye,7,579,6.133333333333337
344,dye,7,580,6.133333333333337
344,dye,7,581,6.133333333333337
344,dye,7,582,6.133333333333337
344,dye,7,583,6.133333333333337
344,dye,7,584,6.133333333333337
344,dye,7,585,6.133333333333337
344,dye,7,586,6.133333333333337
344,dye,7,587,6.133333333333337
344,dye,7,588,6.133333333333337
344,dye,7,589,6.133333333333337
344,dye,7,590,6.133333333333337
344,dye,7,591,6.133333333333337
344,dye,7,592,6.133333333333337
344,dye,7,593,6.133333333333337
344,dye,7,594,6.133333333333337
344,dye,7,595,6.133333333333337
344,dye,7,596,6.133333333333337
344,dye,7,597,6.133333333333337
344,dye,7,598,6.133333333333337
344,dye,7,599,6.133333333333337
344,dye,7,600,6.133333333333337
344,dye,8,611,6.133333333333337
344,dye,8,612,6.133333333333337
344,dye,8,613,6.133333333333337
344,dye,8,614,6.133333333333337
344,dye,8,615,6.133333333333337
344,dye,8,616,6.133333333333337
344,dye,8,617,6.133333333333337
344,dye,8,688,6.133333333333337
344,dye,8,689,6.133333333333337
344,dye,10,93,6.133333333333337
344,dye,10,94,6.133333333333337
344,dye,10,95,6.133333333333337
344,dye,13,48,6.133333333333337
344,dye,13,52,6.133333333333337
344,dye,13,53,6.133333333333337
344,dye,13,60,6.133333333333337
344,dye,13,83,6.133333333333337
344,dye,16,47,6.133333333333337
344,dye,16,52,6.133333333333337
344,dye,16,98,6.133333333333337
344,dye,16,105,6.133333333333337
344,dye,16,114,6.133333333333337
344,dye,16,167,6.133333333333337
344,dye,18,955,6.133333333333337
344,dye,18,956,6.133333333333337
344,dye,20,2291,6.133333333333337
344,dye,21,2015,6.133333333333337
344,dye,21,2054,6.133333333333337
344,dye,21,2055,6.133333333333337
344,dye,21,2084,6.133333333333337
345,dye,2,1829,6.151162790697678
345,dye,2,1837,6.151162790697678
345,dye,2,1855,6.151162790697678
345,dye,2,1937,6.151162790697678
345,dye,2,2082,6.151162790697678
345,dye,2,2083,6.151162790697678
345,dye,2,2088,6.151162790697678
345,dye,3,287,6.151162790697678
345,dye,3,288,6.151162790697678
345,dye,3,289,6.151162790697678
345,dye,3,292,6.151162790697678
345,dye,3,1353,6.151162790697678
345,dye,3,1360,6.151162790697678
345,dye,7,24,6.151162790697678
345,dye,7,25,6.151162790697678
345,dye,7,27,6.151162790697678
345,dye,7,28,6.151162790697678
345,dye,7,29,6.151162790697678
345,dye,7,30,6.151162790697678
345,dye,7,31,6.151162790697678
345,dye,7,32,6.151162790697678
345,dye,7,33,6.151162790697678
345,dye,7,34,6.151162790697678
345,dye,7,35,6.151162790697678
345,dye,7,423,6.151162790697678
345,dye,7,425,6.151162790697678
345,dye,8,579,6.151162790697678
345,dye,8,580,6.151162790697678
345,dye,8,581,6.151162790697678
345,dye,8,587,6.151162790697678
345,dye,8,683,6.151162790697678
345,dye,8,686,6.151162790697678
345,dye,8,687,6.151162790697678
345,dye,10,2268,6.151162790697678
345,dye,12,821,6.151162790697678
345,dye,13,86,6.151162790697678
345,dye,13,126,6.151162790697678
345,dye,15,2385,6.151162790697678
345,dye,16,51,6.151162790697678
345,dye,16,103,6.151162790697678
345,dye,16,104,6.151162790697678
345,dye,16,118,6.151162790697678
345,dye,16,119,6.151162790697678
345,dye,17,178,6.151162790697678
345,dye,18,766,6.151162790697678
345,dye,18,953,6.151162790697678
345,dye,18,954,6.151162790697678
