ypos,lum_bin,worm,time,y_mm
526,dye,16,817,9.686550380784997
526,dye,16,826,9.686550380784997
526,dye,16,1048,9.686550380784997
526,dye,16,1050,9.686550380784997
526,dye,16,1053,9.686550380784997
526,dye,17,399,9.686550380784997
526,dye,18,1137,9.686550380784997
526,dye,18,1758,9.686550380784997
526,dye,19,886,9.686550380784997
526,dye,19,1343,9.686550380784997
526,dye,20,920,9.686550380784997
526,dye,20,1267,9.686550380784997
526,dye,20,1275,9.686550380784997
526,dye,21,1897,9.686550380784997
526,dye,22,1223,9.686550380784997
526,dye,22,1224,9.686550380784997
526,dye,23,447,9.686550380784997
526,dye,23,522,9.686550380784997
526,dye,23,523,9.686550380784997
526,dye,23,524,9.686550380784997
526,dye,23,525,9.686550380784997
526,dye,23,652,9.686550380784997
526,dye,23,2178,9.686550380784997
526,dye,23,2180,9.686550380784997
526,dye,23,2181,9.686550380784997
526,dye,23,2182,9.686550380784997
526,dye,23,2185,9.686550380784997
526,dye,24,366,9.686550380784997
526,dye,24,367,9.686550380784997
526,dye,24,1569,9.686550380784997
526,dye,24,2213,9.686550380784997
527,dye,2,967,9.7049658758055
527,dye,2,1215,9.7049658758055
527,dye,2,1216,9.7049658758055
527,dye,2,1217,9.7049658758055
527,dye,2,1433,9.7049658758055
527,dye,2,1444,9.7049658758055
527,dye,2,1445,9.7049658758055
527,dye,2,1446,9.7049658758055
527,dye,2,1455,9.7049658758055
527,dye,2,1695,9.7049658758055
527,dye,2,2312,9.7049658758055
527,dye,3,408,9.7049658758055
527,dye,3,409,9.7049658758055
527,dye,3,699,9.7049658758055
527,dye,3,895,9.7049658758055
527,dye,3,2005,9.7049658758055
527,dye,4,1593,9.7049658758055
527,dye,4,2196,9.7049658758055
527,dye,4,2364,9.7049658758055
527,dye,4,2366,9.7049658758055
527,dye,6,1089,9.7049658758055
527,dye,6,1247,9.7049658758055
527,dye,7,1628,9.7049658758055
527,dye,7,2322,9.7049658758055
527,dye,8,179,9.7049658758055
527,dye,8,614,9.7049658758055
527,dye,9,127,9.7049658758055
527,dye,9,463,9.7049658758055
527,dye,10,174,9.7049658758055
527,dye,10,413,9.7049658758055
527,dye,10,415,9.7049658758055
527,dye,10,742,9.7049658758055
527,dye,10,1409,9.7049658758055
527,dye,10,1872,9.7049658758055
527,dye,10,2186,9.7049658758055
527,dye,11,550,9.7049658758055
527,dye,11,551,9.7049658758055
527,dye,11,552,9.7049658758055
527,dye,11,1005,9.7049658758055
527,dye,12,202,9.7049658758055
527,dye,12,217,9.7049658758055
527,dye,12,527,9.7049658758055
527,dye,12,528,9.7049658758055
527,dye,12,529,9.7049658758055
527,dye,12,531,9.7049658758055
527,dye,12,532,9.7049658758055
527,dye,12,534,9.7049658758055
527,dye,12,535,9.7049658758055
527,dye,12,537,9.7049658758055
527,dye,12,538,9.7049658758055
527,dye,12,539,9.7049658758055
527,dye,12,542,9.7049658758055
527,dye,12,544,9.7049658758055
527,dye,12,545,9.7049658758055
527,dye,12,546,9.7049658758055
527,dye,12,757,9.7049658758055
527,dye,12,791,9.7049658758055
527,dye,12,1255,9.7049658758055
527,dye,13,1010,9.7049658758055
527,dye,13,1015,9.7049658758055
527,dye,14,224,9.7049658758055
527,dye,14,226,9.7049658758055
527,dye,14,227,9.7049658758055
527,dye,14,228,9.7049658758055
527,dye,14,232,9.7049658758055
527,dye,14,233,9.7049658758055
527,dye,14,234,9.7049658758055
527,dye,14,235,9.7049658758055
527,dye,14,236,9.7049658758055
527,dye,14,237,9.7049658758055
527,dye,14,238,9.7049658758055
527,dye,14,239,9.7049658758055
527,dye,14,240,9.7049658758055
527,dye,14,241,9.7049658758055
527,dye,14,242,9.7049658758055
527,dye,14,243,9.7049658758055
527,dye,14,244,9.7049658758055
527,dye,14,245,9.7049658758055
527,dye,14,246,9.7049658758055
527,dye,14,252,9.7049658758055
527,dye,14,253,9.7049658758055
527,dye,14,254,9.7049658758055
527,dye,14,255,9.7049658758055
527,dye,14,256,9.7049658758055
527,dye,14,257,9.7049658758055
527,dye,14,258,9.7049658758055
527,dye,14,265,9.7049658758055
527,dye,14,266,9.7049658758055
527,dye,14,267,9.7049658758055
527,dye,14,268,9.7049658758055
527,dye,14,270,9.7049658758055
527,dye,14,271,9.7049658758055
527,dye,14,272,9.7049658758055
527,dye,14,278,9.7049658758055
527,dye,14,279,9.7049658758055
527,dye,14,280,9.7049658758055
527,dye,14,281,9.7049658758055
527,dye,14,282,9.7049658758055
527,dye,14,283,9.7049658758055
527,dye,14,1254,9.7049658758055
527,dye,14,1902,9.7049658758055
527,dye,14,2226,9.7049658758055
527,dye,14,2393,9.7049658758055
527,dye,16,818,9.7049658758055
527,dye,16,831,9.7049658758055
527,dye,16,832,9.7049658758055
527,dye,16,835,9.7049658758055
527,dye,16,836,9.7049658758055
527,dye,16,840,9.7049658758055
527,dye,16,841,9.7049658758055
527,dye,16,843,9.7049658758055
527,dye,16,1049,9.7049658758055
527,dye,17,1256,9.7049658758055
527,dye,18,1119,9.7049658758055
527,dye,19,979,9.7049658758055
527,dye,19,1251,9.7049658758055
527,dye,20,995,9.7049658758055
527,dye,20,1269,9.7049658758055
527,dye,20,1289,9.7049658758055
527,dye,21,171,9.7049658758055
527,dye,21,1896,9.7049658758055
527,dye,22,372,9.7049658758055
527,dye,22,1225,9.7049658758055
527,dye,22,1226,9.7049658758055
527,dye,22,1227,9.7049658758055
527,dye,22,2337,9.7049658758055
527,dye,24,365,9.7049658758055
527,dye,25,655,9.7049658758055
527,dye,25,657,9.7049658758055
528,dye,2,617,9.723381370826004
528,dye,2,969,9.723381370826004
528,dye,2,1442,9.723381370826004
528,dye,2,1443,9.723381370826004
528,dye,2,2311,9.723381370826004
528,dye,3,403,9.723381370826004
528,dye,3,404,9.723381370826004
528,dye,3,405,9.723381370826004
528,dye,3,406,9.723381370826004
528,dye,3,407,9.723381370826004
528,dye,3,2321,9.723381370826004
528,dye,4,1379,9.723381370826004
528,dye,4,1621,9.723381370826004
528,dye,4,2194,9.723381370826004
528,dye,4,2195,9.723381370826004
528,dye,4,2224,9.723381370826004
528,dye,4,2365,9.723381370826004
528,dye,5,1926,9.723381370826004
528,dye,6,1248,9.723381370826004
528,dye,6,1702,9.723381370826004
528,dye,6,1703,9.723381370826004
528,dye,7,1233,9.723381370826004
528,dye,8,60,9.723381370826004
528,dye,8,121,9.723381370826004
528,dye,8,612,9.723381370826004
528,dye,8,613,9.723381370826004
528,dye,8,1060,9.723381370826004
528,dye,8,1737,9.723381370826004
528,dye,8,2123,9.723381370826004
528,dye,9,1,9.723381370826004
528,dye,9,441,9.723381370826004
528,dye,9,442,9.723381370826004
528,dye,9,906,9.723381370826004
528,dye,10,236,9.723381370826004
528,dye,10,237,9.723381370826004
528,dye,10,268,9.723381370826004
528,dye,10,414,9.723381370826004
528,dye,10,656,9.723381370826004
528,dye,10,741,9.723381370826004
528,dye,11,553,9.723381370826004
528,dye,11,557,9.723381370826004
528,dye,12,184,9.723381370826004
528,dye,12,200,9.723381370826004
528,dye,12,201,9.723381370826004
528,dye,12,530,9.723381370826004
528,dye,12,533,9.723381370826004
528,dye,12,536,9.723381370826004
528,dye,12,755,9.723381370826004
528,dye,12,763,9.723381370826004
528,dye,12,1366,9.723381370826004
528,dye,13,1007,9.723381370826004
528,dye,13,1011,9.723381370826004
528,dye,13,1012,9.723381370826004
528,dye,13,1013,9.723381370826004
528,dye,13,1014,9.723381370826004
528,dye,14,223,9.723381370826004
528,dye,14,229,9.723381370826004
528,dye,14,230,9.723381370826004
528,dye,14,231,9.723381370826004
528,dye,14,247,9.723381370826004
528,dye,14,248,9.723381370826004
528,dye,14,249,9.723381370826004
528,dye,14,250,9.723381370826004
528,dye,14,251,9.723381370826004
528,dye,14,259,9.723381370826004
528,dye,14,260,9.723381370826004
528,dye,14,261,9.723381370826004
528,dye,14,262,9.723381370826004
528,dye,14,263,9.723381370826004
528,dye,14,264,9.723381370826004
528,dye,14,269,9.723381370826004
528,dye,14,273,9.723381370826004
528,dye,14,274,9.723381370826004
528,dye,14,275,9.723381370826004
528,dye,14,276,9.723381370826004
528,dye,14,277,9.723381370826004
528,dye,14,284,9.723381370826004
528,dye,14,285,9.723381370826004
528,dye,14,286,9.723381370826004
528,dye,14,287,9.723381370826004
528,dye,14,1016,9.723381370826004
528,dye,16,262,9.723381370826004
528,dye,16,827,9.723381370826004
528,dye,16,828,9.723381370826004
528,dye,16,829,9.723381370826004
528,dye,16,830,9.723381370826004
528,dye,16,833,9.723381370826004
528,dye,16,834,9.723381370826004
528,dye,16,837,9.723381370826004
528,dye,16,838,9.723381370826004
528,dye,16,839,9.723381370826004
528,dye,16,842,9.723381370826004
528,dye,16,844,9.723381370826004
528,dye,16,845,9.723381370826004
528,dye,16,846,9.723381370826004
528,dye,16,847,9.723381370826004
528,dye,16,1054,9.723381370826004
528,dye,16,1697,9.723381370826004
528,dye,16,1698,9.723381370826004
528,dye,16,1878,9.723381370826004
528,dye,16,2238,9.723381370826004
528,dye,17,109,9.723381370826004
528,dye,17,122,9.723381370826004
528,dye,17,203,9.723381370826004
528,dye,17,664,9.723381370826004
528,dye,17,666,9.723381370826004
528,dye,17,667,9.723381370826004
528,dye,19,1771,9.723381370826004
528,dye,20,1270,9.723381370826004
528,dye,20,1290,9.723381370826004
528,dye,20,1683,9.723381370826004
528,dye,20,1685,9.723381370826004
528,dye,20,1686,9.723381370826004
528,dye,21,170,9.723381370826004
528,dye,22,1228,9.723381370826004
528,dye,22,1229,9.723381370826004
528,dye,22,1230,9.723381370826004
528,dye,22,1651,9.723381370826004
528,dye,23,545,9.723381370826004
528,dye,23,546,9.723381370826004
528,dye,23,547,9.723381370826004
528,dye,23,1168,9.723381370826004
528,dye,23,2183,9.723381370826004
528,dye,23,2355,9.723381370826004
528,dye,24,361,9.723381370826004
528,dye,24,362,9.723381370826004
528,dye,24,363,9.723381370826004
528,dye,24,364,9.723381370826004
528,dye,24,1615,9.723381370826004
528,dye,24,1616,9.723381370826004
528,dye,25,493,9.723381370826004
528,dye,25,1063,9.723381370826004
528,dye,25,1381,9.723381370826004
529,dye,1,1124,9.741796865846508
529,dye,2,326,9.741796865846508
529,dye,2,968,9.741796865846508
529,dye,2,1204,9.741796865846508
529,dye,2,1434,9.741796865846508
529,dye,2,1441,9.741796865846508
529,dye,2,1458,9.741796865846508
529,dye,2,1460,9.741796865846508
529,dye,2,1461,9.741796865846508
529,dye,2,2371,9.741796865846508
529,dye,3,359,9.741796865846508
529,dye,3,360,9.741796865846508
529,dye,3,361,9.741796865846508
529,dye,3,362,9.741796865846508
529,dye,3,402,9.741796865846508
529,dye,4,1495,9.741796865846508
529,dye,4,1782,9.741796865846508
529,dye,4,2193,9.741796865846508
529,dye,5,808,9.741796865846508
529,dye,5,2003,9.741796865846508
529,dye,6,844,9.741796865846508
529,dye,6,1189,9.741796865846508
529,dye,6,1704,9.741796865846508
529,dye,7,2277,9.741796865846508
529,dye,8,611,9.741796865846508
529,dye,8,1913,9.741796865846508
529,dye,9,171,9.741796865846508
529,dye,9,443,9.741796865846508
529,dye,9,455,9.741796865846508
529,dye,9,459,9.741796865846508
529,dye,9,464,9.741796865846508
529,dye,9,468,9.741796865846508
529,dye,9,475,9.741796865846508
529,dye,9,1379,9.741796865846508
529,dye,10,227,9.741796865846508
529,dye,10,412,9.741796865846508
529,dye,10,1442,9.741796865846508
529,dye,11,558,9.741796865846508
529,dye,11,559,9.741796865846508
529,dye,11,743,9.741796865846508
529,dye,11,1611,9.741796865846508
529,dye,12,165,9.741796865846508
529,dye,12,207,9.741796865846508
529,dye,12,526,9.741796865846508
529,dye,12,790,9.741796865846508
529,dye,13,808,9.741796865846508
529,dye,14,222,9.741796865846508
529,dye,14,288,9.741796865846508
529,dye,14,289,9.741796865846508
529,dye,14,290,9.741796865846508
529,dye,14,291,9.741796865846508
529,dye,14,1014,9.741796865846508
529,dye,14,2225,9.741796865846508
529,dye,16,848,9.741796865846508
529,dye,16,1045,9.741796865846508
529,dye,16,1055,9.741796865846508
529,dye,16,1058,9.741796865846508
529,dye,16,1699,9.741796865846508
529,dye,16,1700,9.741796865846508
529,dye,16,1843,9.741796865846508
529,dye,17,1311,9.741796865846508
529,dye,17,1425,9.741796865846508
529,dye,17,1773,9.741796865846508
529,dye,17,1774,9.741796865846508
529,dye,18,1140,9.741796865846508
529,dye,19,907,9.741796865846508
529,dye,19,1838,9.741796865846508
529,dye,20,133,9.741796865846508
529,dye,20,1546,9.741796865846508
529,dye,21,837,9.741796865846508
529,dye,22,1231,9.741796865846508
529,dye,23,1814,9.741796865846508
529,dye,23,2155,9.741796865846508
529,dye,23,2174,9.741796865846508
529,dye,23,2177,9.741796865846508
529,dye,24,2212,9.741796865846508
529,dye,25,424,9.741796865846508
529,dye,25,658,9.741796865846508
529,dye,25,691,9.741796865846508
529,dye,25,1390,9.741796865846508
529,dye,25,1391,9.741796865846508
529,dye,25,1748,9.741796865846508
530,dye,2,1203,9.760212360867012
530,dye,2,1439,9.760212360867012
530,dye,2,1440,9.760212360867012
530,dye,2,1456,9.760212360867012
530,dye,2,1457,9.760212360867012
530,dye,2,1459,9.760212360867012
530,dye,2,1696,9.760212360867012
530,dye,3,357,9.760212360867012
530,dye,3,358,9.760212360867012
530,dye,3,363,9.760212360867012
530,dye,3,364,9.760212360867012
530,dye,3,401,9.760212360867012
530,dye,3,896,9.760212360867012
530,dye,3,2069,9.760212360867012
530,dye,4,1138,9.760212360867012
530,dye,4,1144,9.760212360867012
530,dye,4,1183,9.760212360867012
530,dye,4,2192,9.760212360867012
530,dye,6,1088,9.760212360867012
530,dye,6,1246,9.760212360867012
530,dye,8,579,9.760212360867012
530,dye,8,582,9.760212360867012
530,dye,9,125,9.760212360867012
530,dye,9,126,9.760212360867012
530,dye,9,170,9.760212360867012
530,dye,9,173,9.760212360867012
530,dye,9,461,9.760212360867012
530,dye,9,466,9.760212360867012
530,dye,9,2088,9.760212360867012
530,dye,10,324,9.760212360867012
530,dye,10,740,9.760212360867012
530,dye,10,1929,9.760212360867012
530,dye,11,562,9.760212360867012
530,dye,11,737,9.760212360867012
530,dye,12,185,9.760212360867012
530,dye,12,186,9.760212360867012
530,dye,12,199,9.760212360867012
530,dye,12,525,9.760212360867012
530,dye,12,754,9.760212360867012
530,dye,12,756,9.760212360867012
530,dye,12,760,9.760212360867012
530,dye,12,1363,9.760212360867012
530,dye,13,1006,9.760212360867012
530,dye,14,292,9.760212360867012
530,dye,14,293,9.760212360867012
530,dye,14,294,9.760212360867012
530,dye,14,295,9.760212360867012
530,dye,16,26,9.760212360867012
530,dye,16,849,9.760212360867012
530,dye,16,850,9.760212360867012
530,dye,16,1056,9.760212360867012
530,dye,16,1057,9.760212360867012
530,dye,16,1696,9.760212360867012
530,dye,17,110,9.760212360867012
530,dye,17,119,9.760212360867012
530,dye,17,397,9.760212360867012
530,dye,17,1632,9.760212360867012
530,dye,18,1759,9.760212360867012
530,dye,19,1342,9.760212360867012
530,dye,19,1692,9.760212360867012
530,dye,20,131,9.760212360867012
530,dye,20,571,9.760212360867012
530,dye,20,1271,9.760212360867012
530,dye,20,1274,9.760212360867012
530,dye,20,1291,9.760212360867012
530,dye,20,1687,9.760212360867012
530,dye,21,169,9.760212360867012
530,dye,21,1780,9.760212360867012
530,dye,22,1232,9.760212360867012
530,dye,22,1233,9.760212360867012
530,dye,22,1252,9.760212360867012
530,dye,22,1913,9.760212360867012
530,dye,23,543,9.760212360867012
530,dye,23,544,9.760212360867012
530,dye,23,548,9.760212360867012
530,dye,23,2087,9.760212360867012
530,dye,23,2153,9.760212360867012
530,dye,23,2154,9.760212360867012
530,dye,23,2156,9.760212360867012
530,dye,23,2157,9.760212360867012
530,dye,23,2159,9.760212360867012
530,dye,23,2160,9.760212360867012
530,dye,23,2161,9.760212360867012
530,dye,23,2162,9.760212360867012
530,dye,23,2163,9.760212360867012
530,dye,23,2164,9.760212360867012
530,dye,23,2165,9.760212360867012
530,dye,23,2166,9.760212360867012
530,dye,23,2167,9.760212360867012
530,dye,23,2168,9.760212360867012
530,dye,23,2169,9.760212360867012
530,dye,23,2170,9.760212360867012
530,dye,23,2171,9.760212360867012
530,dye,23,2172,9.760212360867012
530,dye,23,2173,9.760212360867012
530,dye,23,2175,9.760212360867012
530,dye,23,2176,9.760212360867012
530,dye,24,300,9.760212360867012
530,dye,24,302,9.760212360867012
530,dye,24,303,9.760212360867012
530,dye,24,343,9.760212360867012
530,dye,24,355,9.760212360867012
530,dye,24,358,9.760212360867012
530,dye,24,359,9.760212360867012
530,dye,24,360,9.760212360867012
530,dye,24,1617,9.760212360867012
530,dye,24,1618,9.760212360867012
530,dye,24,2210,9.760212360867012
530,dye,24,2211,9.760212360867012
530,dye,25,656,9.760212360867012
530,dye,25,1392,9.760212360867012
530,dye,25,1604,9.760212360867012
530,dye,25,2108,9.760212360867012
531,dye,1,1125,9.778627855887516
531,dye,2,151,9.778627855887516
531,dye,2,273,9.778627855887516
531,dye,2,1437,9.778627855887516
531,dye,2,1438,9.778627855887516
531,dye,2,1462,9.778627855887516
531,dye,2,1463,9.778627855887516
531,dye,2,2087,9.778627855887516
531,dye,3,700,9.778627855887516
531,dye,4,1620,9.778627855887516
531,dye,4,1711,9.778627855887516
531,dye,4,2190,9.778627855887516
531,dye,4,2191,9.778627855887516
531,dye,4,2355,9.778627855887516
531,dye,5,2004,9.778627855887516
531,dye,7,1139,9.778627855887516
531,dye,7,1232,9.778627855887516
531,dye,8,59,9.778627855887516
531,dye,8,491,9.778627855887516
531,dye,8,559,9.778627855887516
531,dye,8,560,9.778627855887516
531,dye,8,577,9.778627855887516
531,dye,8,578,9.778627855887516
531,dye,8,580,9.778627855887516
531,dye,8,581,9.778627855887516
531,dye,8,590,9.778627855887516
531,dye,8,610,9.778627855887516
531,dye,9,128,9.778627855887516
531,dye,9,172,9.778627855887516
531,dye,9,174,9.778627855887516
531,dye,9,237,9.778627855887516
531,dye,9,353,9.778627855887516
531,dye,9,465,9.778627855887516
531,dye,9,467,9.778627855887516
531,dye,9,907,9.778627855887516
531,dye,10,1873,9.778627855887516
531,dye,10,2187,9.778627855887516
531,dye,11,560,9.778627855887516
531,dye,11,734,9.778627855887516
531,dye,11,736,9.778627855887516
531,dye,11,1393,9.778627855887516
531,dye,11,1608,9.778627855887516
531,dye,11,1636,9.778627855887516
531,dye,12,182,9.778627855887516
531,dye,12,191,9.778627855887516
531,dye,12,439,9.778627855887516
531,dye,12,524,9.778627855887516
531,dye,12,761,9.778627855887516
531,dye,13,190,9.778627855887516
531,dye,14,1015,9.778627855887516
531,dye,14,1255,9.778627855887516
531,dye,14,1405,9.778627855887516
531,dye,14,2352,9.778627855887516
531,dye,16,851,9.778627855887516
531,dye,16,852,9.778627855887516
531,dye,16,853,9.778627855887516
531,dye,16,1044,9.778627855887516
531,dye,16,1701,9.778627855887516
531,dye,17,123,9.778627855887516
531,dye,17,147,9.778627855887516
531,dye,17,663,9.778627855887516
531,dye,17,665,9.778627855887516
531,dye,17,1257,9.778627855887516
531,dye,17,1772,9.778627855887516
531,dye,18,1120,9.778627855887516
531,dye,18,1141,9.778627855887516
531,dye,19,978,9.778627855887516
531,dye,19,1835,9.778627855887516
531,dye,20,994,9.778627855887516
531,dye,20,1265,9.778627855887516
531,dye,20,1272,9.778627855887516
531,dye,20,1273,9.778627855887516
531,dye,20,1292,9.778627855887516
531,dye,20,1684,9.778627855887516
531,dye,21,168,9.778627855887516
531,dye,22,1234,9.778627855887516
531,dye,23,448,9.778627855887516
531,dye,23,549,9.778627855887516
531,dye,23,2152,9.778627855887516
531,dye,23,2158,9.778627855887516
531,dye,24,293,9.778627855887516
531,dye,24,298,9.778627855887516
531,dye,24,301,9.778627855887516
531,dye,24,306,9.778627855887516
531,dye,24,307,9.778627855887516
531,dye,24,308,9.778627855887516
531,dye,24,310,9.778627855887516
531,dye,24,312,9.778627855887516
531,dye,24,313,9.778627855887516
531,dye,24,329,9.778627855887516
531,dye,24,330,9.778627855887516
531,dye,24,341,9.778627855887516
531,dye,24,342,9.778627855887516
531,dye,24,344,9.778627855887516
531,dye,24,345,9.778627855887516
531,dye,24,346,9.778627855887516
531,dye,24,347,9.778627855887516
531,dye,24,348,9.778627855887516
531,dye,24,349,9.778627855887516
531,dye,24,350,9.778627855887516
531,dye,24,351,9.778627855887516
531,dye,24,352,9.778627855887516
531,dye,24,353,9.778627855887516
531,dye,24,354,9.778627855887516
531,dye,24,356,9.778627855887516
531,dye,24,357,9.778627855887516
531,dye,25,505,9.778627855887516
531,dye,25,506,9.778627855887516
531,dye,25,581,9.778627855887516
531,dye,25,690,9.778627855887516
531,dye,25,1380,9.778627855887516
532,dye,1,138,9.79704335090802
532,dye,2,615,9.79704335090802
532,dye,2,616,9.79704335090802
532,dye,2,970,9.79704335090802
532,dye,2,1202,9.79704335090802
532,dye,2,1464,9.79704335090802
532,dye,2,1720,9.79704335090802
532,dye,2,1794,9.79704335090802
532,dye,3,356,9.79704335090802
532,dye,3,365,9.79704335090802
532,dye,3,400,9.79704335090802
532,dye,3,897,9.79704335090802
532,dye,3,2006,9.79704335090802
532,dye,4,1378,9.79704335090802
532,dye,4,1594,9.79704335090802
532,dye,4,2189,9.79704335090802
532,dye,6,1705,9.79704335090802
532,dye,7,1375,9.79704335090802
532,dye,8,57,9.79704335090802
532,dye,8,122,9.79704335090802
532,dye,8,178,9.79704335090802
532,dye,8,492,9.79704335090802
532,dye,8,557,9.79704335090802
532,dye,8,558,9.79704335090802
532,dye,8,561,9.79704335090802
532,dye,8,562,9.79704335090802
532,dye,8,573,9.79704335090802
532,dye,8,574,9.79704335090802
532,dye,8,576,9.79704335090802
532,dye,8,588,9.79704335090802
532,dye,8,589,9.79704335090802
532,dye,8,591,9.79704335090802
532,dye,9,444,9.79704335090802
532,dye,9,454,9.79704335090802
532,dye,9,460,9.79704335090802
532,dye,9,476,9.79704335090802
532,dye,9,1380,9.79704335090802
532,dye,10,1410,9.79704335090802
532,dye,11,561,9.79704335090802
532,dye,11,738,9.79704335090802
532,dye,11,739,9.79704335090802
532,dye,11,742,9.79704335090802
532,dye,11,1610,9.79704335090802
532,dye,12,181,9.79704335090802
532,dye,12,187,9.79704335090802
532,dye,12,188,9.79704335090802
532,dye,12,190,9.79704335090802
532,dye,12,192,9.79704335090802
532,dye,12,197,9.79704335090802
532,dye,12,198,9.79704335090802
532,dye,12,758,9.79704335090802
532,dye,12,789,9.79704335090802
532,dye,12,1254,9.79704335090802
532,dye,12,1365,9.79704335090802
532,dye,14,296,9.79704335090802
532,dye,15,852,9.79704335090802
532,dye,16,854,9.79704335090802
532,dye,16,855,9.79704335090802
532,dye,16,856,9.79704335090802
532,dye,16,857,9.79704335090802
532,dye,16,1043,9.79704335090802
532,dye,16,1702,9.79704335090802
532,dye,16,1704,9.79704335090802
532,dye,16,1707,9.79704335090802
532,dye,16,1708,9.79704335090802
532,dye,16,1879,9.79704335090802
532,dye,17,111,9.79704335090802
532,dye,17,202,9.79704335090802
532,dye,17,288,9.79704335090802
532,dye,20,48,9.79704335090802
532,dye,20,1293,9.79704335090802
532,dye,21,164,9.79704335090802
532,dye,21,1898,9.79704335090802
532,dye,22,373,9.79704335090802
532,dye,22,1235,9.79704335090802
532,dye,22,1251,9.79704335090802
532,dye,22,1656,9.79704335090802
532,dye,22,1756,9.79704335090802
532,dye,23,651,9.79704335090802
532,dye,23,2088,9.79704335090802
532,dye,23,2151,9.79704335090802
532,dye,24,147,9.79704335090802
532,dye,24,209,9.79704335090802
532,dye,24,281,9.79704335090802
532,dye,24,282,9.79704335090802
532,dye,24,284,9.79704335090802
532,dye,24,287,9.79704335090802
532,dye,24,288,9.79704335090802
532,dye,24,292,9.79704335090802
532,dye,24,294,9.79704335090802
532,dye,24,295,9.79704335090802
532,dye,24,296,9.79704335090802
532,dye,24,297,9.79704335090802
532,dye,24,299,9.79704335090802
532,dye,24,304,9.79704335090802
532,dye,24,305,9.79704335090802
532,dye,24,309,9.79704335090802
532,dye,24,311,9.79704335090802
532,dye,24,314,9.79704335090802
532,dye,24,315,9.79704335090802
532,dye,24,316,9.79704335090802
532,dye,24,317,9.79704335090802
532,dye,24,318,9.79704335090802
532,dye,24,319,9.79704335090802
532,dye,24,320,9.79704335090802
532,dye,24,321,9.79704335090802
532,dye,24,322,9.79704335090802
532,dye,24,323,9.79704335090802
532,dye,24,324,9.79704335090802
532,dye,24,325,9.79704335090802
532,dye,24,326,9.79704335090802
532,dye,24,327,9.79704335090802
532,dye,24,328,9.79704335090802
532,dye,24,331,9.79704335090802
532,dye,24,332,9.79704335090802
532,dye,24,333,9.79704335090802
532,dye,24,334,9.79704335090802
532,dye,24,335,9.79704335090802
532,dye,24,336,9.79704335090802
532,dye,24,337,9.79704335090802
532,dye,24,338,9.79704335090802
532,dye,24,339,9.79704335090802
532,dye,24,340,9.79704335090802
532,dye,24,474,9.79704335090802
532,dye,24,545,9.79704335090802
532,dye,24,1571,9.79704335090802
532,dye,25,582,9.79704335090802
532,dye,25,659,9.79704335090802
532,dye,25,1098,9.79704335090802
532,dye,25,1393,9.79704335090802
533,dye,2,150,9.815458845928523
533,dye,2,587,9.815458845928523
533,dye,2,1435,9.815458845928523
533,dye,2,1436,9.815458845928523
533,dye,2,1465,9.815458845928523
533,dye,2,1466,9.815458845928523
533,dye,2,1467,9.815458845928523
533,dye,3,366,9.815458845928523
533,dye,3,2322,9.815458845928523
533,dye,4,1781,9.815458845928523
533,dye,4,2188,9.815458845928523
533,dye,5,2005,9.815458845928523
533,dye,7,1376,9.815458845928523
533,dye,8,555,9.815458845928523
533,dye,8,575,9.815458845928523
533,dye,8,587,9.815458845928523
533,dye,8,592,9.815458845928523
533,dye,8,609,9.815458845928523
533,dye,8,1736,9.815458845928523
533,dye,9,175,9.815458845928523
533,dye,9,477,9.815458845928523
533,dye,9,971,9.815458845928523
533,dye,9,2089,9.815458845928523
533,dye,10,739,9.815458845928523
533,dye,11,740,9.815458845928523
533,dye,11,1004,9.815458845928523
533,dye,12,166,9.815458845928523
533,dye,12,189,9.815458845928523
533,dye,12,193,9.815458845928523
533,dye,12,194,9.815458845928523
533,dye,12,196,9.815458845928523
533,dye,12,208,9.815458845928523
533,dye,12,762,9.815458845928523
533,dye,12,764,9.815458845928523
533,dye,12,788,9.815458845928523
533,dye,12,1417,9.815458845928523
533,dye,13,807,9.815458845928523
533,dye,14,221,9.815458845928523
533,dye,14,1013,9.815458845928523
533,dye,14,2224,9.815458845928523
533,dye,16,815,9.815458845928523
533,dye,16,858,9.815458845928523
533,dye,16,859,9.815458845928523
533,dye,16,861,9.815458845928523
533,dye,16,862,9.815458845928523
533,dye,16,1358,9.815458845928523
533,dye,16,1703,9.815458845928523
533,dye,18,1134,9.815458845928523
533,dye,19,1252,9.815458845928523
533,dye,19,1770,9.815458845928523
533,dye,19,1837,9.815458845928523
533,dye,20,921,9.815458845928523
533,dye,20,1688,9.815458845928523
533,dye,21,167,9.815458845928523
533,dye,21,1781,9.815458845928523
533,dye,22,1236,9.815458845928523
533,dye,22,1237,9.815458845928523
533,dye,22,1250,9.815458845928523
533,dye,22,1253,9.815458845928523
533,dye,22,1269,9.815458845928523
533,dye,22,1653,9.815458845928523
533,dye,22,1654,9.815458845928523
533,dye,22,1914,9.815458845928523
533,dye,22,2336,9.815458845928523
533,dye,23,484,9.815458845928523
533,dye,23,550,9.815458845928523
533,dye,24,202,9.815458845928523
533,dye,24,272,9.815458845928523
533,dye,24,273,9.815458845928523
533,dye,24,274,9.815458845928523
533,dye,24,275,9.815458845928523
533,dye,24,276,9.815458845928523
533,dye,24,277,9.815458845928523
533,dye,24,278,9.815458845928523
